1997-05-06	1539.449219
1997-05-07	1651.882935
1997-05-08	1663.349243
1997-05-09	1665.800415
1997-05-10	1713.259766
1997-05-11	1738.990601
1997-05-12	1752.472778
1997-05-13	1741.355957
1997-05-14	1711.088135
1997-05-15	1669.424316
1997-05-16	1620.99939
1997-05-17	1574.638306
1997-05-18	1539.198853
1997-05-19	1516.987183
1997-05-20	1508.836792
1997-05-21	1527.021606
1997-05-22	1566.926147
1997-05-23	1583.28125
1997-05-24	1581.699463
1997-05-25	1570.330688
1997-05-26	1554.825317
1997-05-27	1539.284302
1997-05-28	1525.82959
1997-05-29	1513.560791
1997-05-30	1501.787354
1997-05-31	1491.081299
1997-06-01	1480.807373
1997-06-02	1469.58606
1997-06-03	1461.383667
1997-06-04	1455.116577
1997-06-05	1445.224487
1997-06-06	1433.549805
1997-06-07	1421.430176
1997-06-08	1616.594604
1997-06-09	1531.630615
1997-06-10	1451.610962
1997-06-11	1409.264404
1997-06-12	1390.262695
1997-06-13	1404.05188
1997-06-14	1430.225708
1997-06-15	1454.979126
1997-06-16	1459.975952
1997-06-17	1474.226563
1997-06-18	1485.148193
1997-06-19	1489.087402
1997-06-20	1495.992676
1997-06-21	1549.666138
1997-06-22	1629.689453
1997-06-23	1703.066895
1997-06-24	1761.148682
1997-06-25	1812.518188
1997-06-26	1909.901855
1997-06-27	1996.764282
1997-06-28	2062.153809
1997-06-29	2101.618164
1997-06-30	2140.731689
1997-07-01	2182.935303
1997-07-02	2211.558838
1997-07-03	2223.116943
1997-07-04	2211.654297
1997-07-05	2202.311035
1997-07-06	2225.734375
1997-07-07	2284.59082
1997-07-08	2360.79248
1997-07-09	2426.326904
1997-07-10	2465.318604
1997-07-11	2475.380127
1997-07-12	2466.210449
1997-07-13	2441.194824
1997-07-14	2407.193848
1997-07-15	2368.734375
1997-07-16	2322.614014
1997-07-17	2271.518066
1997-07-18	2241.419434
1997-07-19	2245.993164
1997-07-20	2282.383789
1997-07-21	2333.932129
1997-07-22	2378.124268
1997-07-23	2395.774658
1997-07-24	2381.860352
1997-07-25	2354.960205
1997-07-26	2313.613037
1997-07-27	2259.154297
1997-07-28	2193.631104
1997-07-29	2119.71582
1997-07-30	2040.848145
1997-07-31	1965.810913
1997-08-01	1895.405396
1997-08-02	1823.535889
1997-08-03	1752.231812
1997-08-04	1679.505737
1997-08-05	1609.126099
1997-08-06	1545.417725
1997-08-07	1491.598877
1997-08-08	1446.745117
1997-08-09	1408.475708
1997-08-10	1372.905518
1997-08-11	1338.219482
1997-08-12	1304.033569
1997-08-13	1270.699097
1997-08-14	1240.769897
1997-08-15	1210.928467
1997-08-16	1180.699829
1997-08-17	1151.021484
1997-08-18	1122.966064
1997-08-19	1095.779907
1997-08-20	1069.362305
1997-08-21	1041.197632
1997-08-22	1014.257813
1997-08-23	986.7529297
1997-08-24	959.2990723
1997-08-25	931.9788208
1997-08-26	910.8690796
1997-08-27	892.7755737
1997-08-28	920.1992798
1997-08-29	933.862915
1997-08-30	939.3901978
1997-08-31	944.0634155
1997-09-01	967.4666748
1997-09-02	988.6763916
1997-09-03	994.1693115
1997-09-04	991.9711914
1997-09-05	993.1469727
1997-09-06	996.4882202
1997-09-07	999.635376
1997-09-08	1001.910828
1997-09-09	1001.052185
1997-09-10	997.3422852
1997-09-11	989.9962769
1997-09-12	981.0795288
1997-09-13	973.4691162
1997-09-14	968.1812744
1997-09-15	963.1516724
1997-09-16	956.7128906
1997-09-17	947.9736938
1997-09-18	936.8184814
1997-09-19	923.5269165
1997-09-20	908.4187012
1997-09-21	891.4901733
1997-09-22	872.8527832
1997-09-23	853.0504761
1997-09-24	832.385376
1997-09-25	811.7272949
1997-09-26	791.1917725
1997-09-27	771.2357788
1997-09-28	751.8596191
1997-09-29	732.9733887
1997-09-30	715.2338257
1997-10-01	699.0194702
1997-10-02	684.1342773
1997-10-03	669.946228
1997-10-04	655.9711304
1997-10-05	642.0869751
1997-10-06	628.1292114
1997-10-07	621.6890869
1997-10-08	635.6378174
1997-10-09	646.2435303
1997-10-10	693.5012207
1997-10-11	766.5280151
1997-10-12	857.2559814
1997-10-13	867.2186279
1997-10-14	887.6148071
1997-10-15	909.6428833
1997-10-16	940.0848999
1997-10-17	963.5056763
1997-10-18	980.2385254
1997-10-19	989.9257202
1997-10-20	991.894104
1997-10-21	986.7172241
1997-10-22	975.8823242
1997-10-23	961.0012817
1997-10-24	943.6793823
1997-10-25	925.2072754
1997-10-26	906.3612061
1997-10-27	887.7542725
1997-10-28	869.7946167
1997-10-29	852.5048218
1997-10-30	835.7067871
1997-10-31	819.3942871
1997-11-01	803.6193848
1997-11-02	788.3480835
1997-11-03	773.4210815
1997-11-04	759.5153809
1997-11-05	759.0604858
1997-11-06	868.2047119
1997-11-07	1071.889282
1997-11-08	1057.516479
1997-11-09	968.013916
1997-11-10	921.7153931
1997-11-11	900.7786255
1997-11-12	896.4370728
1997-11-13	925.0836182
1997-11-14	966.3233032
1997-11-15	998.4434204
1997-11-16	1019.596008
1997-11-17	1035.092163
1997-11-18	1041.275879
1997-11-19	1036.194092
1997-11-20	1025.924561
1997-11-21	1025.622314
1997-11-22	1023.27887
1997-11-23	1014.347778
1997-11-24	997.6837158
1997-11-25	975.1071167
1997-11-26	949.43573
1997-11-27	923.2255859
1997-11-28	907.3297119
1997-11-29	900.8831177
1997-11-30	899.5679932
1997-12-01	910.6359863
1997-12-02	925.354187
1997-12-03	953.7778931
1997-12-04	980.3734131
1997-12-05	999.4176025
1997-12-06	1006.696594
1997-12-07	1011.574585
1997-12-08	999.4055786
1997-12-09	998.156189
1997-12-10	1065.273804
1997-12-11	1268.777344
1997-12-12	1689.257568
1997-12-13	2060.069092
1997-12-14	2243.488037
1997-12-15	2313.114014
1997-12-16	2291.101807
1997-12-17	2210.958984
1997-12-18	2150.689697
1997-12-19	2238.840332
1997-12-20	2316.254883
1997-12-21	2564.592529
1997-12-22	3031.939453
1997-12-23	3308.779297
1997-12-24	3394.526611
1997-12-25	3471.489746
1997-12-26	3539.471191
1997-12-27	3551.772217
1997-12-28	3519.391113
1997-12-29	3476.570801
1997-12-30	3404.506592
1997-12-31	3279.644043
1998-01-01	3144.793213
1998-01-02	3041.020996
1998-01-03	3219.708984
1998-01-04	3486.066406
1998-01-05	3664.124756
1998-01-06	3899.781006
1998-01-07	4037.441895
1998-01-08	4095.524414
1998-01-09	4016.267822
1998-01-10	3807.466553
1998-01-11	3548.277832
1998-01-12	3284.704346
1998-01-13	3035.673584
1998-01-14	2807.743408
1998-01-15	2614.70459
1998-01-16	2612.915283
1998-01-17	2970.568848
1998-01-18	3205.84375
1998-01-19	3435.005615
1998-01-20	3848.18042
1998-01-21	4187.398926
1998-01-22	4271.64502
1998-01-23	4146.489746
1998-01-24	3929.264404
1998-01-25	3681.887695
1998-01-26	3426.010254
1998-01-27	3174.529541
1998-01-28	2937.45752
1998-01-29	2718.94751
1998-01-30	2530.25293
1998-01-31	2363.842285
1998-02-01	2212.415283
1998-02-02	2077.251221
1998-02-03	1958.334595
1998-02-04	1859.873657
1998-02-05	1770.719116
1998-02-06	1695.640747
1998-02-07	1635.104492
1998-02-08	1597.199097
1998-02-09	1566.435791
1998-02-10	1544.901123
1998-02-11	1530.094727
1998-02-12	1519.756592
1998-02-13	1513.321167
1998-02-14	1508.844238
1998-02-15	1502.567749
1998-02-16	1491.424683
1998-02-17	1474.158936
1998-02-18	1452.397827
1998-02-19	1426.65625
1998-02-20	1397.84021
1998-02-21	1367.550293
1998-02-22	1350.999268
1998-02-23	1371.358643
1998-02-24	1417.079834
1998-02-25	1465.372437
1998-02-26	1499.528564
1998-02-27	1515.302856
1998-02-28	1516.407593
1998-03-01	1532.453857
1998-03-02	1550.999512
1998-03-03	1583.797607
1998-03-04	1670.545898
1998-03-05	1837.044067
1998-03-06	2255.266602
1998-03-07	2879.380859
1998-03-08	3259.266602
1998-03-09	3493.851563
1998-03-10	3484.692871
1998-03-11	3367.626953
1998-03-12	3250.537109
1998-03-13	3125.896729
1998-03-14	2987.355225
1998-03-15	2869.280518
1998-03-16	2821.776855
1998-03-17	2761.856934
1998-03-18	2669.989014
1998-03-19	2558.246582
1998-03-20	2436.928711
1998-03-21	2344.02002
1998-03-22	2248.152832
1998-03-23	2166.400635
1998-03-24	2145.388428
1998-03-25	2118.343994
1998-03-26	2072.352783
1998-03-27	2020.526855
1998-03-28	1975.834106
1998-03-29	1915.433472
1998-03-30	1847.921143
1998-03-31	1783.22876
1998-04-01	1723.508667
1998-04-02	1664.469971
1998-04-03	1672.46875
1998-04-04	1725.503296
1998-04-05	1752.814087
1998-04-06	1748.909668
1998-04-07	1784.166138
1998-04-08	1976.00708
1998-04-09	2148.218994
1998-04-10	2256.990967
1998-04-11	2383.721191
1998-04-12	2477.48877
1998-04-13	2542.70166
1998-04-14	2594.61084
1998-04-15	2611.245361
1998-04-16	2657.607422
1998-04-17	2657.234619
1998-04-18	2631.118408
1998-04-19	2596.71582
1998-04-20	2546.313477
1998-04-21	2523.357666
1998-04-22	2447.334229
1998-04-23	2326.858154
1998-04-24	2184.63208
1998-04-25	2039.224609
1998-04-26	2012.032959
1998-04-27	2075.599121
1998-04-28	2136.800781
1998-04-29	2091.463135
1998-04-30	1994.603882
1998-05-01	1892.240356
1998-05-02	1855.856812
1998-05-03	1931.795044
1998-05-04	1951.707397
1998-05-05	1920.328735
1998-05-06	1860.874268
1998-05-07	1786.411255
1998-05-08	1701.106323
1998-05-09	1613.72644
1998-05-10	1533.329468
1998-05-11	1464.431519
1998-05-12	1408.085449
1998-05-13	1364.965698
1998-05-14	1336.626343
1998-05-15	1322.497681
1998-05-16	1321.921143
1998-05-17	1332.358276
1998-05-18	1349.598633
1998-05-19	1369.695313
1998-05-20	1388.413696
1998-05-21	1404.04541
1998-05-22	1414.847168
1998-05-23	1419.798462
1998-05-24	1419.680176
1998-05-25	1417.183838
1998-05-26	1411.712158
1998-05-27	1404.411621
1998-05-28	1409.931885
1998-05-29	1397.078735
1998-05-30	1381.697144
1998-05-31	1376.650024
1998-06-01	1375.164673
1998-06-02	1387.194946
1998-06-03	1372.085693
1998-06-04	1360.068604
1998-06-05	1349.658081
1998-06-06	1344.549316
1998-06-07	1387.636719
1998-06-08	1393.548096
1998-06-09	1402.575562
1998-06-10	1426.49353
1998-06-11	1486.732422
1998-06-12	1542.833008
1998-06-13	1600.577026
1998-06-14	1667.218506
1998-06-15	1733.432007
1998-06-16	1805.056641
1998-06-17	1862.936646
1998-06-18	1887.714478
1998-06-19	1891.135986
1998-06-20	1866.381714
1998-06-21	1823.037231
1998-06-22	1775.443359
1998-06-23	1727.998291
1998-06-24	1677.714478
1998-06-25	1632.491333
1998-06-26	1594.482056
1998-06-27	1561.723389
1998-06-28	1538.75061
1998-06-29	1520.195801
1998-06-30	1506.61792
1998-07-01	1492.726318
1998-07-02	1471.221191
1998-07-03	1453.019287
1998-07-04	1442.28125
1998-07-05	1438.62439
1998-07-06	1440.807129
1998-07-07	1445.011475
1998-07-08	1448.643555
1998-07-09	1447.233765
1998-07-10	1440.635132
1998-07-11	1428.222534
1998-07-12	1411.605713
1998-07-13	1392.105591
1998-07-14	1371.279297
1998-07-15	1341.307129
1998-07-16	1309.580933
1998-07-17	1280.259399
1998-07-18	1247.570923
1998-07-19	1209.208008
1998-07-20	1162.718872
1998-07-21	1121.932495
1998-07-22	1088.669312
1998-07-23	1057.835327
1998-07-24	1031.692261
1998-07-25	1007.963074
1998-07-26	984.4683838
1998-07-27	967.2185059
1998-07-28	966.2849731
1998-07-29	977.9616699
1998-07-30	995.2463989
1998-07-31	1008.496094
1998-08-01	1027.841064
1998-08-02	1048.870483
1998-08-03	1065.215698
1998-08-04	1078.361572
1998-08-05	1089.545898
1998-08-06	1096.984131
1998-08-07	1098.27124
1998-08-08	1093.077271
1998-08-09	1083.629883
1998-08-10	1066.553345
1998-08-11	1045.605713
1998-08-12	1022.985291
1998-08-13	1002.980713
1998-08-14	981.920105
1998-08-15	959.2572021
1998-08-16	935.5905762
1998-08-17	909.8903809
1998-08-18	887.883728
1998-08-19	869.8214111
1998-08-20	853.234375
1998-08-21	865.9935913
1998-08-22	859.8068237
1998-08-23	890.6292725
1998-08-24	919.8483887
1998-08-25	922.335022
1998-08-26	905.4108276
1998-08-27	896.3214111
1998-08-28	880.8616943
1998-08-29	864.8209839
1998-08-30	848.3842773
1998-08-31	831.0189209
1998-09-01	812.5775146
1998-09-02	911.9733276
1998-09-03	960.7877808
1998-09-04	954.9846191
1998-09-05	945.7468262
1998-09-06	957.8004761
1998-09-07	946.1296997
1998-09-08	932.0314941
1998-09-09	931.9003296
1998-09-10	933.4447021
1998-09-11	947.7426758
1998-09-12	1074.177612
1998-09-13	1324.365356
1998-09-14	2109.155273
1998-09-15	2796.48584
1998-09-16	3025.955811
1998-09-17	2794.152344
1998-09-18	2559.009033
1998-09-19	2377.435547
1998-09-20	2243.344727
1998-09-21	2137.720215
1998-09-22	2046.19873
1998-09-23	1961.228516
1998-09-24	1879.517578
1998-09-25	1799.882568
1998-09-26	1732.295776
1998-09-27	1670.078125
1998-09-28	1609.764648
1998-09-29	1575.341675
1998-09-30	1563.852783
1998-10-01	1639.881836
1998-10-02	1717.79834
1998-10-03	1763.236084
1998-10-04	1768.547363
1998-10-05	1755.914307
1998-10-06	1758.261841
1998-10-07	1921.033936
1998-10-08	2239.693359
1998-10-09	2410.534912
1998-10-10	2411.162109
1998-10-11	2470.977783
1998-10-12	2561.684814
1998-10-13	2689.515625
1998-10-14	2749.235352
1998-10-15	2810.834229
1998-10-16	2797.965576
1998-10-17	2727.483643
1998-10-18	2681.223633
1998-10-19	2607.807373
1998-10-20	2514.711182
1998-10-21	2430.298096
1998-10-22	2329.578369
1998-10-23	2706.185303
1998-10-24	3923.568848
1998-10-25	4890.247559
1998-10-26	5109.22168
1998-10-27	5198.212402
1998-10-28	5931.512695
1998-10-29	7260.229492
1998-10-30	8438.935547
1998-10-31	9336.521484
1998-11-01	10020.61523
1998-11-02	10246.50391
1998-11-03	9725.817383
1998-11-04	8922.139648
1998-11-05	8139.080078
1998-11-06	7421.359375
1998-11-07	6762.713379
1998-11-08	6182.693359
1998-11-09	5842.345703
1998-11-10	5765.64502
1998-11-11	5773.302734
1998-11-12	5689.348145
1998-11-13	5470.726074
1998-11-14	5281.839844
1998-11-15	5304.35791
1998-11-16	5393.186523
1998-11-17	5526.64502
1998-11-18	5510.415039
1998-11-19	5347.090332
1998-11-20	5087.273438
1998-11-21	4769.683105
1998-11-22	4441
1998-11-23	4124.074219
1998-11-24	3828.376953
1998-11-25	3555.64917
1998-11-26	3309.455566
1998-11-27	3148.740479
1998-11-28	3131.991211
1998-11-29	3136.608398
1998-11-30	3143.705811
1998-12-01	3068.264648
1998-12-02	2946.177002
1998-12-03	2799.14502
1998-12-04	2645.941406
1998-12-05	2506.791016
1998-12-06	2412.700439
1998-12-07	2312.610107
1998-12-08	2212.354004
1998-12-09	2123.366943
1998-12-10	2127.842041
1998-12-11	2242.008789
1998-12-12	2585.915039
1998-12-13	3379.031006
1998-12-14	3988.627441
1998-12-15	4295.15918
1998-12-16	4378.5625
1998-12-17	4272.186523
1998-12-18	4059.76416
1998-12-19	3880.429932
1998-12-20	3849.338867
1998-12-21	3785.824463
1998-12-22	3640.487793
1998-12-23	3450.209961
1998-12-24	3237.466309
1998-12-25	3064.728027
1998-12-26	2968.668213
1998-12-27	2983.142822
1998-12-28	3111.57959
1998-12-29	3152.721924
1998-12-30	3046.512695
1998-12-31	2874.570068
1999-01-01	2689.666016
1999-01-02	2512.803223
1999-01-03	2381.05127
1999-01-04	2493.529785
1999-01-05	2772.290283
1999-01-06	2818.937744
1999-01-07	2746.674561
1999-01-08	2849.820801
1999-01-09	3098.302734
1999-01-10	3427.475098
1999-01-11	3589.350342
1999-01-12	3565.284424
1999-01-13	3454.862549
1999-01-14	3509.578613
1999-01-15	3728.105225
1999-01-16	3950.161865
1999-01-17	4065.987061
1999-01-18	4199.05127
1999-01-19	4077.954102
1999-01-20	3825.57373
1999-01-21	3547.285889
1999-01-22	3283.86377
1999-01-23	3031.873779
1999-01-24	2800.273438
1999-01-25	2623.113525
1999-01-26	2716.948242
1999-01-27	3027.470703
1999-01-28	3595.548828
1999-01-29	4376.856445
1999-01-30	4696.891113
1999-01-31	4651.401367
1999-02-01	4419.274902
1999-02-02	4161.190918
1999-02-03	3882.84375
1999-02-04	3617.056641
1999-02-05	3474.879639
1999-02-06	3557.177734
1999-02-07	3779.216553
1999-02-08	4050.677734
1999-02-09	4118.738281
1999-02-10	4012.198975
1999-02-11	3830.890625
1999-02-12	3613.331543
1999-02-13	3382.133789
1999-02-14	3152.662109
1999-02-15	2930.788818
1999-02-16	2787.518555
1999-02-17	2890.729492
1999-02-18	2996.494629
1999-02-19	3325.668457
1999-02-20	4470.226074
1999-02-21	5808.069824
1999-02-22	7248.697266
1999-02-23	8146.865723
1999-02-24	8421.115234
1999-02-25	8162.735352
1999-02-26	7631.078613
1999-02-27	7051.678711
1999-02-28	6523.352539
1999-03-01	6179.438965
1999-03-02	6294.793945
1999-03-03	6571.995605
1999-03-04	6653.279785
1999-03-05	6559.605957
1999-03-06	6409.634766
1999-03-07	6211.623047
1999-03-08	5975.243164
1999-03-09	5882.446777
1999-03-10	5944.671875
1999-03-11	6027.47998
1999-03-12	5949.947266
1999-03-13	5676.236816
1999-03-14	5293.77002
1999-03-15	4890.662109
1999-03-16	4514.890625
1999-03-17	4181.620605
1999-03-18	3891.132324
1999-03-19	3639.988037
1999-03-20	3422.594482
1999-03-21	3229.470459
1999-03-22	3121.225586
1999-03-23	3130.730469
1999-03-24	3226.234375
1999-03-25	3253.642334
1999-03-26	3206.436279
1999-03-27	3215.93335
1999-03-28	3387.469238
1999-03-29	3670.662109
1999-03-30	3794.936035
1999-03-31	3730.594482
1999-04-01	3555.661133
1999-04-02	3337.376953
1999-04-03	3117.84668
1999-04-04	2918.517578
1999-04-05	2754.811523
1999-04-06	2624.578857
1999-04-07	2540.452881
1999-04-08	2537.027588
1999-04-09	2535.564697
1999-04-10	2516.106201
1999-04-11	2481.162109
1999-04-12	2439.915527
1999-04-13	2445.49292
1999-04-14	2586.471191
1999-04-15	2925.29248
1999-04-16	3107.174561
1999-04-17	3183.66748
1999-04-18	3226.58374
1999-04-19	3251.647461
1999-04-20	3294.58252
1999-04-21	3305.604492
1999-04-22	3316.574707
1999-04-23	3269.14624
1999-04-24	3164.74292
1999-04-25	3031.326904
1999-04-26	2885.070068
1999-04-27	2742.538574
1999-04-28	2611.677979
1999-04-29	2497.360596
1999-04-30	2401.634277
1999-05-01	2329.756592
1999-05-02	2280.129883
1999-05-03	2242.917725
1999-05-04	2211.143066
1999-05-05	2188.233398
1999-05-06	2178.531738
1999-05-07	2183.882324
1999-05-08	2209.578125
1999-05-09	2255.64209
1999-05-10	2313.581055
1999-05-11	2376.344482
1999-05-12	2465.369141
1999-05-13	2592.1604
1999-05-14	2738.279053
1999-05-15	2897.162109
1999-05-16	3048.383545
1999-05-17	3167.159668
1999-05-18	3245.519531
1999-05-19	3291.093262
1999-05-20	3321.87085
1999-05-21	3365.230469
1999-05-22	3420.976318
1999-05-23	3470.932861
1999-05-24	3506.625977
1999-05-25	3528.416748
1999-05-26	3535.331055
1999-05-27	3524.047852
1999-05-28	3498.007813
1999-05-29	3458.214111
1999-05-30	3425.189697
1999-05-31	3372.782959
1999-06-01	3324.330811
1999-06-02	3304.612305
1999-06-03	3286.164795
1999-06-04	3286.009277
1999-06-05	3319.048096
1999-06-06	3358.483398
1999-06-07	3407.403076
1999-06-08	3472.291016
1999-06-09	3532.984131
1999-06-10	3580.776367
1999-06-11	3613.000488
1999-06-12	3625.787354
1999-06-13	3617.040771
1999-06-14	3585.358887
1999-06-15	3535.100342
1999-06-16	3473.55249
1999-06-17	3407.680664
1999-06-18	3342.107666
1999-06-19	3270.942871
1999-06-20	3197.848877
1999-06-21	3130.575928
1999-06-22	3063.910645
1999-06-23	2990.699951
1999-06-24	2912.19751
1999-06-25	2830.542969
1999-06-26	2747.09082
1999-06-27	2670.723877
1999-06-28	2601.73877
1999-06-29	2540.823486
1999-06-30	2484.657959
1999-07-01	2439.34082
1999-07-02	2395.309326
1999-07-03	2352.328613
1999-07-04	2313.739258
1999-07-05	2301.071045
1999-07-06	2604.148926
1999-07-07	2701.203857
1999-07-08	2578.108398
1999-07-09	2415.50415
1999-07-10	2291.132813
1999-07-11	2206.685303
1999-07-12	2150.874268
1999-07-13	2117.262695
1999-07-14	2092.49585
1999-07-15	2073.279785
1999-07-16	2051.216553
1999-07-17	2022.326172
1999-07-18	1985.199951
1999-07-19	1946.647827
1999-07-20	1908.854126
1999-07-21	1874.453857
1999-07-22	1845.142944
1999-07-23	1817.507202
1999-07-24	1788.199585
1999-07-25	1759.034668
1999-07-26	1730.772461
1999-07-27	1700.536621
1999-07-28	1671.666626
1999-07-29	1645.671631
1999-07-30	1621.341064
1999-07-31	1597.783691
1999-08-01	1574.240723
1999-08-02	1550.37146
1999-08-03	1527.730713
1999-08-04	1500.161255
1999-08-05	1463.914185
1999-08-06	1411.440308
1999-08-07	1362.028564
1999-08-08	1309.130249
1999-08-09	1271.56189
1999-08-10	1258.042969
1999-08-11	1243.787476
1999-08-12	1240.621338
1999-08-13	1247.819702
1999-08-14	1282.163818
1999-08-15	1302.061157
1999-08-16	1327.990601
1999-08-17	1357.38501
1999-08-18	1405.352051
1999-08-19	1438.070557
1999-08-20	1467.207153
1999-08-21	1493.63269
1999-08-22	1508.0802
1999-08-23	1513.96521
1999-08-24	1508.65332
1999-08-25	1490.402466
1999-08-26	1476.894287
1999-08-27	1454.712646
1999-08-28	1422.751099
1999-08-29	1388.241333
1999-08-30	1354.383301
1999-08-31	1322.672607
1999-09-01	1292.660767
1999-09-02	1263.137939
1999-09-03	1234.216064
1999-09-04	1204.646118
1999-09-05	1175.55188
1999-09-06	1149.87439
1999-09-07	1124.546997
1999-09-08	1097.690063
1999-09-09	1069.238281
1999-09-10	1038.663574
1999-09-11	1007.065002
1999-09-12	976.8530884
1999-09-13	947.8375854
1999-09-14	920.6292725
1999-09-15	897.4396973
1999-09-16	877.0249023
1999-09-17	857.7098999
1999-09-18	840.3087158
1999-09-19	824.7650757
1999-09-20	817.8499756
1999-09-21	826.9910889
1999-09-22	854.4865112
1999-09-23	894.9763184
1999-09-24	938.8222046
1999-09-25	980.5667725
1999-09-26	1024.543945
1999-09-27	1080.470337
1999-09-28	1134.867188
1999-09-29	1223.873413
1999-09-30	1333.535645
1999-10-01	1446.681885
1999-10-02	1486.14624
1999-10-03	1525.270874
1999-10-04	1586.86499
1999-10-05	1633.054077
1999-10-06	1662.844238
1999-10-07	1684.089966
1999-10-08	1699.580688
1999-10-09	1709.624023
1999-10-10	1696.161133
1999-10-11	1666.130981
1999-10-12	1626.119995
1999-10-13	1576.167969
1999-10-14	1522.423828
1999-10-15	1466.909912
1999-10-16	1411.307007
1999-10-17	1357.027832
1999-10-18	1305.030518
1999-10-19	1256.333374
1999-10-20	1211.62561
1999-10-21	1172.420288
1999-10-22	1152.07959
1999-10-23	1153.798828
1999-10-24	1176.493652
1999-10-25	1247.935913
1999-10-26	1307.776123
1999-10-27	1342.997803
1999-10-28	1355.50061
1999-10-29	1351.040649
1999-10-30	1335.659302
1999-10-31	1316.047241
1999-11-01	1291.650635
1999-11-02	1494.143188
1999-11-03	1852.927002
1999-11-04	1700.002441
1999-11-05	1516.509399
1999-11-06	1446.285889
1999-11-07	1453.58606
1999-11-08	1480.876709
1999-11-09	1515.706299
1999-11-10	1610.575195
1999-11-11	1798.90686
1999-11-12	1903.441895
1999-11-13	1889.516235
1999-11-14	1825.601685
1999-11-15	1761.488647
1999-11-16	1705.638306
1999-11-17	1657.558838
1999-11-18	1630.560791
1999-11-19	1609.30188
1999-11-20	1580.694946
1999-11-21	1549.491455
1999-11-22	1516.801147
1999-11-23	1497.525146
1999-11-24	1489.110596
1999-11-25	1473.824829
1999-11-26	1459.082031
1999-11-27	1430.261475
1999-11-28	1405.889038
1999-11-29	1382.04187
1999-11-30	1364.216675
1999-12-01	1345.632813
1999-12-02	1357.582031
1999-12-03	1383.332764
1999-12-04	1461.985229
1999-12-05	1614.079834
1999-12-06	1736.095703
1999-12-07	1816.085205
1999-12-08	1885.744995
1999-12-09	1892.040405
1999-12-10	1919.48645
1999-12-11	2069.644043
1999-12-12	2747.695313
1999-12-13	3850.667725
1999-12-14	4489.891602
1999-12-15	4593.064941
1999-12-16	4435.226074
1999-12-17	4208.795898
1999-12-18	4255.316895
1999-12-19	4570.25293
1999-12-20	4880.77832
1999-12-21	4918.137207
1999-12-22	4711.548828
1999-12-23	4405.054688
1999-12-24	4244.078613
1999-12-25	4303.269043
1999-12-26	5107.36377
1999-12-27	6528.505371
1999-12-28	7236.305176
1999-12-29	7348.229492
1999-12-30	7151.151855
1999-12-31	6776.015625
2000-01-01	6339.420898
2000-01-02	5935.469238
2000-01-03	5525.546875
2000-01-04	5155.029785
2000-01-05	5011.370605
2000-01-06	4775.131836
2000-01-07	4517.88916
2000-01-08	4240.151855
2000-01-09	3992.571045
2000-01-10	3828.724365
2000-01-11	3700.179932
2000-01-12	3548.125244
2000-01-13	3358.207764
2000-01-14	3145.696777
2000-01-15	2931.156738
2000-01-16	2727.57251
2000-01-17	2543.353027
2000-01-18	2420.416748
2000-01-19	2372.348145
2000-01-20	2329.397705
2000-01-21	2278.357666
2000-01-22	2290.191162
2000-01-23	2428.013184
2000-01-24	2516.798828
2000-01-25	2511.648682
2000-01-26	2438.037109
2000-01-27	2331.02124
2000-01-28	2212.531738
2000-01-29	2272.235352
2000-01-30	2952.561279
2000-01-31	3644.299316
2000-02-01	4035.188232
2000-02-02	4113.536133
2000-02-03	4097.978516
2000-02-04	4010.041748
2000-02-05	3887.051758
2000-02-06	3695.449707
2000-02-07	3466.361084
2000-02-08	3372.541748
2000-02-09	3655.279297
2000-02-10	3909.414795
2000-02-11	4234.160156
2000-02-12	4361.491211
2000-02-13	4380.609863
2000-02-14	4518.930176
2000-02-15	4719.303711
2000-02-16	4990.390137
2000-02-17	5375.755371
2000-02-18	5645.888672
2000-02-19	6091.108398
2000-02-20	6521.99707
2000-02-21	6608.060059
2000-02-22	6398.610352
2000-02-23	6044.634277
2000-02-24	5623.913574
2000-02-25	5522.627441
2000-02-26	5760.588379
2000-02-27	5574.009277
2000-02-28	5202.647461
2000-02-29	4962.265625
2000-03-01	4995.500977
2000-03-02	5255.127441
2000-03-03	5577.512695
2000-03-04	6255.567383
2000-03-05	6432.509766
2000-03-06	6211.125488
2000-03-07	5808.012207
2000-03-08	5377.981934
2000-03-09	5085.312012
2000-03-10	4866.704102
2000-03-11	4591.373047
2000-03-12	4322.071289
2000-03-13	4021.946289
2000-03-14	3715.686768
2000-03-15	3530.956299
2000-03-16	3418.067871
2000-03-17	3356.002686
2000-03-18	3325.5625
2000-03-19	3338.791748
2000-03-20	3288.35083
2000-03-21	3160.633057
2000-03-22	2986.177734
2000-03-23	2798.360107
2000-03-24	2622.752686
2000-03-25	2499.124512
2000-03-26	2435.67749
2000-03-27	2476.056885
2000-03-28	2535.170166
2000-03-29	2557.489746
2000-03-30	2753.806152
2000-03-31	3311.395508
2000-04-01	3637.718994
2000-04-02	3694.999268
2000-04-03	3564.174561
2000-04-04	3348.343018
2000-04-05	3137.058105
2000-04-06	2977.811279
2000-04-07	2841.273193
2000-04-08	2707.594727
2000-04-09	2574.522949
2000-04-10	2448.804932
2000-04-11	2334.26001
2000-04-12	2236.123047
2000-04-13	2164.054932
2000-04-14	2130.046875
2000-04-15	2132.726318
2000-04-16	2135.716797
2000-04-17	2121.834229
