1994-09-30	178.1826019
1994-10-01	172.6723938
1994-10-02	167.1302032
1994-10-03	164.497406
1994-10-04	161.6981049
1994-10-05	159.2091064
1994-10-06	156.6573029
1994-10-07	154.1869965
1994-10-08	151.7776947
1994-10-09	149.3522034
1994-10-10	146.9546967
1994-10-11	144.5704041
1994-10-12	142.2182007
1994-10-13	139.8845978
1994-10-14	137.5476074
1994-10-15	135.2362976
1994-10-16	133.0485992
1994-10-17	131.0778961
1994-10-18	129.2924957
1994-10-19	127.5376968
1994-10-20	125.9539032
1994-10-21	124.5126038
1994-10-22	125.4298019
1994-10-23	126.6427994
1994-10-24	127.9128036
1994-10-25	129.841507
1994-10-26	131.7268066
1994-10-27	135.0298004
1994-10-28	138.5337982
1994-10-29	148.3500977
1994-10-30	169.2507935
1994-10-31	203.5603027
1994-11-01	243.1000061
1994-11-02	276.4349976
1994-11-03	290.5729065
1994-11-04	290.7424927
1994-11-05	284.3727112
1994-11-06	275.2363892
1994-11-07	266.1936035
1994-11-08	258.5409851
1994-11-09	251.8430023
1994-11-10	246.0240936
1994-11-11	241.5724945
1994-11-12	239.9989929
1994-11-13	238.3076019
1994-11-14	239.6708069
1994-11-15	243.5798035
1994-11-16	257.4341125
1994-11-17	280.5552979
1994-11-18	302.3695984
1994-11-19	320.3015137
1994-11-20	333.8131104
1994-11-21	343.1506042
1994-11-22	346.4635925
1994-11-23	343.3918152
1994-11-24	335.7749023
1994-11-25	324.7268982
1994-11-26	312.5586853
1994-11-27	300.0922852
1994-11-28	288.4028931
1994-11-29	277.2865906
1994-11-30	266.4960022
1994-12-01	256.0567017
1994-12-02	246.0937958
1994-12-03	237.5267944
1994-12-04	230.1506958
1994-12-05	226.5541992
1994-12-06	231.8977966
1994-12-07	248.1029968
1994-12-08	277.7466125
1994-12-09	318.5033875
1994-12-10	393.4313965
1994-12-11	488.2670898
1994-12-12	569.0236816
1994-12-13	620.2374268
1994-12-14	639.4235229
1994-12-15	636.8928833
1994-12-16	617.9210205
1994-12-17	588.2833862
1994-12-18	555.244873
1994-12-19	525.4771729
1994-12-20	503.1061096
1994-12-21	485.7890015
1994-12-22	468.5851135
1994-12-23	450.1983032
1994-12-24	430.4132996
1994-12-25	410.2302856
1994-12-26	390.9436951
1994-12-27	438.7112122
1994-12-28	565.492981
1994-12-29	826.0753174
1994-12-30	1116.32666
1994-12-31	1312.046997
1995-01-01	1382.085571
1995-01-02	1378.985229
1995-01-03	1339.116577
1995-01-04	1275.642212
1995-01-05	1194.428345
1995-01-06	1105.692627
1995-01-07	1015.617981
1995-01-08	938.5037231
1995-01-09	879.7913818
1995-01-10	870.5681763
1995-01-11	941.5924072
1995-01-12	1075.642944
1995-01-13	1199.195435
1995-01-14	1257.899902
1995-01-15	1249.783691
1995-01-16	1200.2677
1995-01-17	1130.182861
1995-01-18	1056.998901
1995-01-19	1017.558899
1995-01-20	1019.345581
1995-01-21	1040.908081
1995-01-22	1159.413208
1995-01-23	1488.401855
1995-01-24	1954.494995
1995-01-25	2327.909668
1995-01-26	2733.869141
1995-01-27	3270.397461
1995-01-28	3699.613281
1995-01-29	3952.205566
1995-01-30	4114.905762
1995-01-31	4128.216797
1995-02-01	3901.801758
1995-02-02	3535.045166
1995-02-03	3186.834717
1995-02-04	2877.321045
1995-02-05	2580.264648
1995-02-06	2297.050293
1995-02-07	2042.22998
1995-02-08	1832.98999
1995-02-09	1689.752197
1995-02-10	1601.331665
1995-02-11	1536.919189
1995-02-12	1500.556519
1995-02-13	1476.254272
1995-02-14	1451.193115
1995-02-15	1438.066895
1995-02-16	1464.055786
1995-02-17	1527.153564
1995-02-18	1583.113892
1995-02-19	1619.500977
1995-02-20	1683.818115
1995-02-21	1779.097412
1995-02-22	1813.878174
1995-02-23	1759.20874
1995-02-24	1660.074463
1995-02-25	1577.302734
1995-02-26	1544.334839
1995-02-27	1537.995605
1995-02-28	1506.138794
1995-03-01	1433.797363
1995-03-02	1341.059937
1995-03-03	1256.006348
1995-03-04	1195.735229
1995-03-05	1151.96106
1995-03-06	1132.38623
1995-03-07	1140.415649
1995-03-08	1150.938477
1995-03-09	1152.809204
1995-03-10	1147.627686
1995-03-11	1119.947998
1995-03-12	1065.78125
1995-03-13	993.7128296
1995-03-14	916.2111816
1995-03-15	840.9379883
1995-03-16	776.3303223
1995-03-17	738.1210938
1995-03-18	742.0557251
1995-03-19	806.1082764
1995-03-20	905.5172119
1995-03-21	996.9260254
1995-03-22	1048.675171
1995-03-23	1051.975098
1995-03-24	1014.57019
1995-03-25	952.3068237
1995-03-26	879.6741943
1995-03-27	813.883606
1995-03-28	786.7628784
1995-03-29	813.1256714
1995-03-30	872.4058228
1995-03-31	929.5421143
1995-04-01	971.5067749
1995-04-02	996.7371216
1995-04-03	988.7833862
1995-04-04	946.1439209
1995-04-05	881.2993774
1995-04-06	807.0089722
1995-04-07	732.7943115
1995-04-08	664.520813
1995-04-09	604.612915
1995-04-10	553.9298706
1995-04-11	509.8746033
1995-04-12	471.8471985
1995-04-13	438.968811
1995-04-14	410.5439148
1995-04-15	386.9165039
1995-04-16	366.6307983
1995-04-17	349.8034973
1995-04-18	339.052002
1995-04-19	339.9032898
1995-04-20	351.9845886
1995-04-21	366.6676941
1995-04-22	378.8678894
1995-04-23	391.0878906
1995-04-24	403.2749939
1995-04-25	413.9841003
1995-04-26	419.3565979
1995-04-27	421.3461914
1995-04-28	421.9818115
1995-04-29	418.8927917
1995-04-30	412.6593933
1995-05-01	403.9522095
1995-05-02	391.989502
1995-05-03	376.1202087
1995-05-04	357.0835876
1995-05-05	336.4370117
1995-05-06	315.9804993
1995-05-07	296.6903992
1995-05-08	279.7254028
1995-05-09	266.4417114
1995-05-10	255.472702
1995-05-11	245.9373016
1995-05-12	237.3535004
1995-05-13	230.063797
1995-05-14	224.1643066
1995-05-15	219.1083069
1995-05-16	215.3945007
1995-05-17	223.2940063
1995-05-18	232.8625946
1995-05-19	241.2445068
1995-05-20	247.8471985
1995-05-21	252.7875061
1995-05-22	255.1038055
1995-05-23	253.8892975
1995-05-24	250.5549927
1995-05-25	246.4149017
1995-05-26	240.218399
1995-05-27	232.9369965
1995-05-28	228.736496
1995-05-29	220.9620056
1995-05-30	213.7890015
1995-05-31	207.2984009
1995-06-01	201.3545074
1995-06-02	195.9557953
1995-06-03	191.3300934
1995-06-04	189.3833008
1995-06-05	187.4255066
1995-06-06	185.3800964
1995-06-07	185.1669006
1995-06-08	184.1645966
1995-06-09	184.7465973
1995-06-10	185.804306
1995-06-11	185.1815948
1995-06-12	184.7866974
1995-06-13	183.4644012
1995-06-14	182.4580994
1995-06-15	181.8414001
1995-06-16	181.6092987
1995-06-17	180.1871033
1995-06-18	177.7897949
1995-06-19	174.1080933
1995-06-20	169.3614044
1995-06-21	164.789505
1995-06-22	161.2225952
1995-06-23	157.9743958
1995-06-24	154.7570038
1995-06-25	151.1968994
1995-06-26	147.4718933
1995-06-27	143.6226044
1995-06-28	139.8816071
1995-06-29	136.9356995
1995-06-30	134.4351959
1995-07-01	132.6009064
1995-07-02	133.8462982
1995-07-03	136.7490997
1995-07-04	139.4550018
1995-07-05	140.9492035
1995-07-06	140.6396027
1995-07-07	138.9777985
1995-07-08	136.2250061
1995-07-09	132.9978027
1995-07-10	129.2400055
1995-07-11	126.4530029
1995-07-12	125.3663025
1995-07-13	124.3063965
1995-07-14	124.0522995
1995-07-15	125.305603
1995-07-16	125.821701
1995-07-17	125.3759995
1995-07-18	124.1615982
1995-07-19	122.3981018
1995-07-20	119.8289032
1995-07-21	117.2042007
1995-07-22	115.514801
1995-07-23	114.406601
1995-07-24	113.1968002
1995-07-25	111.7029037
1995-07-26	110.9252014
1995-07-27	109.8738022
1995-07-28	109.5456009
1995-07-29	108.4940033
1995-07-30	107.3526993
1995-07-31	105.3041992
1995-08-01	103.1757965
1995-08-02	101.3869019
1995-08-03	99.95770264
1995-08-04	99.10700226
1995-08-05	98.34929657
1995-08-06	97.47579956
1995-08-07	97.42289734
1995-08-08	98.29820251
1995-08-09	99.29260254
1995-08-10	99.77570343
1995-08-11	99.47879791
1995-08-12	98.63310242
1995-08-13	98.07879639
1995-08-14	97.76180267
1995-08-15	97.188797
1995-08-16	96.29820251
1995-08-17	95.11029816
1995-08-18	93.70490265
1995-08-19	92.1957016
1995-08-20	90.90850067
1995-08-21	89.95559692
1995-08-22	88.96080017
1995-08-23	88.89659882
1995-08-24	88.91249847
1995-08-25	90.0565033
1995-08-26	90.72619629
1995-08-27	92.125
1995-08-28	93.49770355
1995-08-29	94.36440277
1995-08-30	94.84320068
1995-08-31	95.08679962
1995-09-01	94.81929779
1995-09-02	94.82689667
1995-09-03	94.69200134
1995-09-04	94.34629822
1995-09-05	93.99810028
1995-09-06	93.42040253
1995-09-07	95.4618988
1995-09-08	100.487999
1995-09-09	107.7687988
1995-09-10	115.5350037
1995-09-11	120.9007034
1995-09-12	122.8622971
1995-09-13	123.5276031
1995-09-14	123.2899017
1995-09-15	122.9608002
1995-09-16	122.5049973
1995-09-17	121.6631012
1995-09-18	120.4835968
1995-09-19	118.7152023
1995-09-20	117.4188995
1995-09-21	116.6335983
1995-09-22	116.392601
1995-09-23	116.368103
1995-09-24	116.9341965
1995-09-25	116.3658981
1995-09-26	118.9560013
1995-09-27	128.8273926
1995-09-28	131.3715057
1995-09-29	136.9057007
1995-09-30	139.0269928
1995-10-01	138.428894
1995-10-02	135.5700073
1995-10-03	132.4992981
1995-10-04	129.9463959
1995-10-05	130.7713013
1995-10-06	136.6708069
1995-10-07	145.4656982
1995-10-08	152.6396942
1995-10-09	156.2071991
1995-10-10	156.5191956
1995-10-11	154.4299011
1995-10-12	150.7527008
1995-10-13	146.2769012
1995-10-14	141.5332031
1995-10-15	137.4562988
1995-10-16	133.1817017
1995-10-17	129.1947937
1995-10-18	125.5681
1995-10-19	122.1082993
1995-10-20	119.2197037
1995-10-21	116.3630981
1995-10-22	113.7895966
1995-10-23	111.365303
1995-10-24	109.0636978
1995-10-25	107.0457001
1995-10-26	105.5619965
1995-10-27	104.8431015
1995-10-28	103.4438019
1995-10-29	102.1843033
1995-10-30	101.3798981
1995-10-31	101.1690979
1995-11-01	102.6725006
1995-11-02	103.6296997
1995-11-03	104.5506973
1995-11-04	105.2780991
1995-11-05	105.8201981
1995-11-06	106.0677032
1995-11-07	105.9852982
1995-11-08	105.9772034
1995-11-09	105.5335007
1995-11-10	104.7706985
1995-11-11	103.9438019
1995-11-12	102.7595978
1995-11-13	101.4654999
1995-11-14	100.197197
1995-11-15	99.99530029
1995-11-16	101.4263992
1995-11-17	106.8611984
1995-11-18	109.4626999
1995-11-19	114.6445007
1995-11-20	119.5660019
1995-11-21	123.4287033
1995-11-22	126.4248962
1995-11-23	128.3708954
1995-11-24	129.216095
1995-11-25	129.2825012
1995-11-26	128.7295074
1995-11-27	127.5662994
1995-11-28	126.0768967
1995-11-29	124.4098969
1995-11-30	122.5893021
1995-12-01	120.6819992
1995-12-02	118.6932983
1995-12-03	116.7296982
1995-12-04	114.8843002
1995-12-05	113.1737976
1995-12-06	111.5325012
1995-12-07	109.9414978
1995-12-08	108.3928986
1995-12-09	106.8809967
1995-12-10	105.5587006
1995-12-11	104.5302963
1995-12-12	103.6406021
1995-12-13	102.8713989
1995-12-14	102.1076965
1995-12-15	101.3119965
1995-12-16	100.4804993
1995-12-17	99.83129883
1995-12-18	99.11710358
1995-12-19	98.54149628
1995-12-20	103.3218994
1995-12-21	113.6980972
1995-12-22	142.1493988
1995-12-23	177.6851044
1995-12-24	241.822403
1995-12-25	329.0372925
1995-12-26	404.7124023
1995-12-27	444.4437866
1995-12-28	452.4146118
1995-12-29	442.083313
1995-12-30	423.8275146
1995-12-31	402.0432129
1996-01-01	382.7868958
1996-01-02	369.5231018
1996-01-03	360.1719055
1996-01-04	350.9197083
1996-01-05	340.0479126
1996-01-06	327.5820007
1996-01-07	315.0546875
1996-01-08	304.5231934
1996-01-09	299.2125854
1996-01-10	297.8363037
1996-01-11	301.8536072
1996-01-12	307.9726868
1996-01-13	312.4057007
1996-01-14	312.7644043
1996-01-15	308.745697
1996-01-16	301.3252869
1996-01-17	291.7608032
1996-01-18	281.1227112
1996-01-19	270.1560974
1996-01-20	259.3902893
1996-01-21	248.9772949
1996-01-22	239.1517029
1996-01-23	230.2075043
1996-01-24	222.1179047
1996-01-25	214.9311981
1996-01-26	208.6376953
1996-01-27	202.9803009
1996-01-28	197.7767944
1996-01-29	192.9889984
1996-01-30	188.6213989
1996-01-31	184.6434021
1996-02-01	180.9855042
1996-02-02	177.6284027
1996-02-03	174.8202972
1996-02-04	172.9170074
1996-02-05	171.8907928
1996-02-06	171.3536987
1996-02-07	170.8782043
1996-02-08	170.1918945
1996-02-09	169.332901
1996-02-10	168.0202942
1996-02-11	167.4947052
1996-02-12	182.1732941
1996-02-13	222.8905029
1996-02-14	301.5097961
1996-02-15	377.1932983
1996-02-16	422.6010132
1996-02-17	443.2145081
1996-02-18	464.6895142
1996-02-19	504.6984863
1996-02-20	569.0501099
1996-02-21	626.0308228
1996-02-22	653.4058228
1996-02-23	651.2332764
1996-02-24	631.1508789
1996-02-25	608.2666016
1996-02-26	601.2584839
1996-02-27	609.8867188
1996-02-28	627.8026733
1996-02-29	640.8162231
1996-03-01	638.9345703
1996-03-02	622.5917969
1996-03-03	597.8878784
1996-03-04	568.5510864
1996-03-05	536.1312256
1996-03-06	505.5593872
1996-03-07	479.0141907
1996-03-08	456.1178894
1996-03-09	435.7513123
1996-03-10	415.461792
1996-03-11	394.6108093
1996-03-12	373.735199
1996-03-13	353.776001
1996-03-14	334.8919067
1996-03-15	317.2038879
1996-03-16	300.6534119
1996-03-17	285.3500977
1996-03-18	271.3819885
1996-03-19	258.5918884
1996-03-20	247.0697937
1996-03-21	237.0982056
1996-03-22	228.4958954
1996-03-23	221.5834045
1996-03-24	215.8522949
1996-03-25	210.6797028
1996-03-26	205.9131927
1996-03-27	201.7702026
1996-03-28	198.6392975
1996-03-29	196.0337067
1996-03-30	193.2792969
1996-03-31	190.7552032
1996-04-01	188.0305023
1996-04-02	185.4358063
1996-04-03	182.671402
1996-04-04	179.7330017
1996-04-05	176.6641998
1996-04-06	173.4958954
1996-04-07	170.3515015
1996-04-08	167.2062073
1996-04-09	164.1026001
1996-04-10	161.190506
1996-04-11	159.070694
1996-04-12	157.2362061
1996-04-13	155.5702057
1996-04-14	153.8742065
1996-04-15	152.1125031
1996-04-16	150.1392059
1996-04-17	148.036499
1996-04-18	145.793396
1996-04-19	143.3500977
1996-04-20	140.7205048
1996-04-21	138.0070953
1996-04-22	135.3081055
1996-04-23	133.2955017
1996-04-24	132.2120056
1996-04-25	131.188797
1996-04-26	129.941803
1996-04-27	128.3504028
1996-04-28	126.7965012
1996-04-29	125.5678024
1996-04-30	124.3632965
1996-05-01	123.6159973
1996-05-02	124.501503
1996-05-03	125.1268005
1996-05-04	125.7078018
1996-05-05	126.1204987
1996-05-06	126.1205978
1996-05-07	125.4544983
1996-05-08	124.4177017
1996-05-09	123.1992035
1996-05-10	122.2171021
1996-05-11	120.8235016
1996-05-12	119.3654022
1996-05-13	117.8501968
1996-05-14	116.9512024
1996-05-15	115.9627991
1996-05-16	115.1878967
1996-05-17	113.9791031
1996-05-18	114.7776031
1996-05-19	117.4602966
1996-05-20	121.3080978
1996-05-21	124.9317017
1996-05-22	127.1377029
1996-05-23	127.427002
1996-05-24	126.4203033
1996-05-25	125.2748032
1996-05-26	123.4763031
1996-05-27	122.2637024
1996-05-28	120.7030029
1996-05-29	118.6800995
1996-05-30	115.8184967
1996-05-31	112.6832962
1996-06-01	109.9095001
1996-06-02	107.3907013
1996-06-03	104.7944031
1996-06-04	102.1656036
1996-06-05	99.10079956
1996-06-06	95.76979828
1996-06-07	92.20010376
1996-06-08	90.81629944
1996-06-09	89.29139709
1996-06-10	87.44760132
1996-06-11	85.23870087
1996-06-12	83.52940369
1996-06-13	82.23310089
1996-06-14	81.27449799
1996-06-15	80.26170349
1996-06-16	79.10169983
1996-06-17	77.64019775
1996-06-18	76.34519958
1996-06-19	75.62969971
1996-06-20	75.23370361
1996-06-21	75.09519958
1996-06-22	76.20690155
1996-06-23	76.39579773
1996-06-24	76.47229767
1996-06-25	75.92980194
1996-06-26	74.76660156
1996-06-27	73.51190186
1996-06-28	72.81159973
1996-06-29	74.03620148
1996-06-30	74.15740204
1996-07-01	74.50360107
1996-07-02	74.53019714
1996-07-03	74.13800049
1996-07-04	73.71299744
1996-07-05	73.58059692
1996-07-06	75.3742981
1996-07-07	76.80400085
1996-07-08	78.70629883
1996-07-09	81.04660034
1996-07-10	83.06159973
1996-07-11	83.81620026
1996-07-12	83.56559753
1996-07-13	82.34420013
1996-07-14	80.48480225
1996-07-15	78.35669708
1996-07-16	76.27100372
1996-07-17	74.1332016
1996-07-18	72.06960297
1996-07-19	69.96759796
1996-07-20	67.728302
1996-07-21	65.44400024
1996-07-22	63.16730118
1996-07-23	61.45429993
1996-07-24	62.55469894
1996-07-25	62.03450012
1996-07-26	61.38990021
1996-07-27	60.55270004
1996-07-28	59.54899979
1996-07-29	58.63880157
1996-07-30	57.70529938
1996-07-31	56.75619888
1996-08-01	55.77859879
1996-08-02	54.97280121
1996-08-03	54.30709839
1996-08-04	53.58160019
1996-08-05	52.74570084
1996-08-06	52.57329941
1996-08-07	52.40779877
1996-08-08	51.98360062
1996-08-09	51.20619965
1996-08-10	51.09400177
1996-08-11	52.29320145
1996-08-12	54.6208992
1996-08-13	71.72370148
1996-08-14	114.5435028
1996-08-15	162.210495
1996-08-16	182.102005
1996-08-17	177.2077026
1996-08-18	162.6443024
1996-08-19	146.7425995
1996-08-20	132.2794037
1996-08-21	124.1668015
1996-08-22	118.8068008
1996-08-23	114.1148987
1996-08-24	109.1893005
1996-08-25	103.8591995
1996-08-26	98.62870026
1996-08-27	94.36199951
1996-08-28	96.15219879
1996-08-29	129.8609009
1996-08-30	185.0061951
1996-08-31	258.6520081
1996-09-01	294.9699097
1996-09-02	286.6888123
1996-09-03	258.9036865
1996-09-04	229.4555054
1996-09-05	204.3013
1996-09-06	184.2317047
1996-09-07	168.3403931
1996-09-08	155.7032928
1996-09-09	145.5189972
1996-09-10	137.5715942
1996-09-11	131.0173035
1996-09-12	127.2867966
1996-09-13	123.8908997
1996-09-14	120.8576965
1996-09-15	118.4040985
1996-09-16	116.2530975
1996-09-17	114.3046036
1996-09-18	112.4409027
1996-09-19	110.6902008
1996-09-20	108.870903
1996-09-21	107.1639023
1996-09-22	105.7454987
1996-09-23	104.5381012
1996-09-24	103.4123993
1996-09-25	102.1940002
1996-09-26	101.0636978
1996-09-27	101.6717987
1996-09-28	101.6790009
1996-09-29	101.6871033
1996-09-30	103.6212006
1996-10-01	106.7911987
1996-10-02	113.2979965
1996-10-03	121.1633987
1996-10-04	128.570694
1996-10-05	133.3515015
1996-10-06	134.9438019
1996-10-07	134.6136017
1996-10-08	132.9716034
1996-10-09	130.4759064
1996-10-10	127.4037018
1996-10-11	124.0670013
1996-10-12	120.6388016
1996-10-13	117.1882019
1996-10-14	113.7101974
1996-10-15	110.663002
1996-10-16	107.6660995
1996-10-17	104.963501
1996-10-18	102.8466034
1996-10-19	101.3086014
1996-10-20	105.6415024
1996-10-21	105.8509979
1996-10-22	107.4346008
1996-10-23	109.6414032
1996-10-24	111.1470032
1996-10-25	111.9008026
1996-10-26	111.7897034
1996-10-27	112.3859024
1996-10-28	111.9199982
1996-10-29	112.5982971
1996-10-30	113.5770035
1996-10-31	116.4707031
1996-11-01	119.3588028
1996-11-02	121.677803
1996-11-03	123.9673996
1996-11-04	127.2409973
1996-11-05	129.5518951
1996-11-06	132.2738037
1996-11-07	138.4207001
1996-11-08	145.941803
1996-11-09	154.9353027
1996-11-10	178.6847992
1996-11-11	199.7633972
1996-11-12	236.7505035
1996-11-13	292.7380981
1996-11-14	354.4021912
1996-11-15	406.5578003
1996-11-16	437.6195068
1996-11-17	444.4659119
1996-11-18	435.7627869
1996-11-19	427.0686035
1996-11-20	436.7496948
1996-11-21	470.7762146
1996-11-22	516.2205811
1996-11-23	551.2647705
1996-11-24	565.2321777
1996-11-25	568.0588989
1996-11-26	577.0560913
1996-11-27	596.6461792
1996-11-28	611.00177
1996-11-29	628.6159058
1996-11-30	669.3198853
1996-12-01	740.2733765
1996-12-02	806.8109741
1996-12-03	859.7418823
1996-12-04	904.4750977
1996-12-05	949.9943237
1996-12-06	989.6276245
1996-12-07	1010.104126
1996-12-08	999.4547729
1996-12-09	959.6743774
1996-12-10	902.3967285
1996-12-11	838.2194214
1996-12-12	773.7592163
1996-12-13	712.7808228
1996-12-14	660.5170898
1996-12-15	618.1862183
1996-12-16	582.3640137
1996-12-17	550.5474243
1996-12-18	527.9141846
1996-12-19	528.6845703
1996-12-20	540.3699951
1996-12-21	560.6444092
1996-12-22	571.6151733
1996-12-23	572.2415161
1996-12-24	568.1467285
1996-12-25	561.1088867
1996-12-26	550.3508911
1996-12-27	535.2371826
1996-12-28	516.0441895
1996-12-29	494.4989929
1996-12-30	470.4981995
1996-12-31	446.6982117
1997-01-01	423.3169861
1997-01-02	400.964386
1997-01-03	380.0022888
1997-01-04	360.6572876
1997-01-05	343.0058899
1997-01-06	327.0116882
1997-01-07	312.6037903
1997-01-08	299.6860962
1997-01-09	288.1550903
1997-01-10	277.8841858
1997-01-11	268.7322998
1997-01-12	260.5556946
1997-01-13	253.3795929
1997-01-14	247.3005066
1997-01-15	242.2131042
1997-01-16	237.8132019
1997-01-17	234.7761993
1997-01-18	235.6443939
1997-01-19	244.1186066
1997-01-20	262.2854919
1997-01-21	288.9725952
1997-01-22	315.9862061
1997-01-23	337.8338928
1997-01-24	353.7717896
1997-01-25	364.1117859
1997-01-26	369.0093994
1997-01-27	368.0166016
1997-01-28	361.718689
1997-01-29	351.6001892
1997-01-30	339.1965942
1997-01-31	325.7217102
1997-02-01	312.1123047
1997-02-02	298.9294128
1997-02-03	286.3971863
1997-02-04	276.6914978
1997-02-05	271.3319092
1997-02-06	283.3764038
1997-02-07	316.9060974
1997-02-08	351.9439087
1997-02-09	373.5668945
1997-02-10	381.4208984
1997-02-11	380.2684021
1997-02-12	386.0638123
1997-02-13	409.6783142
1997-02-14	472.3323059
1997-02-15	565.7427979
1997-02-16	654.3637085
1997-02-17	712.0543213
1997-02-18	746.6821289
1997-02-19	794.9578857
1997-02-20	862.512085
1997-02-21	910.7202148
1997-02-22	919.7733765
1997-02-23	895.8328857
1997-02-24	861.5775146
1997-02-25	884.5009155
1997-02-26	1043.758423
1997-02-27	1297.326294
1997-02-28	1490.295776
1997-03-01	1535.729858
1997-03-02	1469.636841
1997-03-03	1352.61145
1997-03-04	1224.927002
1997-03-05	1104.327637
1997-03-06	995.7915039
1997-03-07	899.6975098
1997-03-08	817.4185181
1997-03-09	744.6342163
1997-03-10	678.2595215
1997-03-11	617.8004761
1997-03-12	563.1696167
1997-03-13	514.5761719
1997-03-14	472.8216858
1997-03-15	436.7510986
1997-03-16	405.2546082
1997-03-17	377.6868896
1997-03-18	354.559906
1997-03-19	335.1784973
1997-03-20	319.3169861
1997-03-21	308.2789917
1997-03-22	300.225708
1997-03-23	293.5570068
1997-03-24	288.1565857
1997-03-25	286.6416931
1997-03-26	286.5656128
1997-03-27	285.002594
1997-03-28	281.9684143
1997-03-29	279.1937866
1997-03-30	279.0415955
1997-03-31	279.3145142
1997-04-01	277.0187073
1997-04-02	271.4874878
1997-04-03	263.6524048
1997-04-04	254.8881073
1997-04-05	246.7167969
1997-04-06	238.8164978
1997-04-07	232.6213989
1997-04-08	227.0962982
1997-04-09	221.603302
1997-04-10	216.0605011
1997-04-11	210.633194
1997-04-12	205.5077972
1997-04-13	200.7550049
1997-04-14	196.5688934
1997-04-15	192.6661987
1997-04-16	189.0655975
1997-04-17	185.6529999
1997-04-18	182.4940033
1997-04-19	179.6316071
1997-04-20	177.1087036
1997-04-21	174.8403015
1997-04-22	172.7602997
1997-04-23	170.7189026
1997-04-24	168.3934021
1997-04-25	167.1920929
1997-04-26	166.3986053
1997-04-27	167.2324982
1997-04-28	168.661499
1997-04-29	171.1342926
1997-04-30	173.8977051
1997-05-01	177.2901001
1997-05-02	179.331604
1997-05-03	179.0659027
1997-05-04	177.7100983
1997-05-05	179.6688995
1997-05-06	187.3585052
1997-05-07	200.8945007
1997-05-08	218.7328949
1997-05-09	234.4586029
1997-05-10	246.1277008
1997-05-11	256.3742065
1997-05-12	264.1807861
1997-05-13	268.8624878
1997-05-14	270.1379089
1997-05-15	265.2461853
1997-05-16	257.0133972
1997-05-17	244.6215057
1997-05-18	234.0928955
1997-05-19	223.6513062
1997-05-20	218.4134064
1997-05-21	216.3321991
1997-05-22	220.998703
1997-05-23	231.3381042
1997-05-24	240.4228058
1997-05-25	243.7556
1997-05-26	240.9134064
1997-05-27	233.719696
1997-05-28	223.9519043
1997-05-29	213.0632935
1997-05-30	201.8399048
1997-05-31	191.1116028
1997-06-01	181.4835052
1997-06-02	172.5225983
1997-06-03	164.3432007
1997-06-04	157.2167969
1997-06-05	150.5751953
1997-06-06	145.4188995
1997-06-07	141.4161072
1997-06-08	142.4496002
1997-06-09	144.6997986
1997-06-10	144.5650024
1997-06-11	143.6291962
1997-06-12	141.4082031
1997-06-13	140.8800964
1997-06-14	141.2319946
1997-06-15	142.5823059
1997-06-16	143.7935944
1997-06-17	144.7122955
1997-06-18	145.8161926
1997-06-19	146.7696075
1997-06-20	147.221405
1997-06-21	147.7704926
1997-06-22	149.3717041
1997-06-23	149.4689941
1997-06-24	150.3690948
1997-06-25	153.3321075
1997-06-26	164.2277985
1997-06-27	176.554306
1997-06-28	192.9830017
1997-06-29	210.1862946
1997-06-30	220.0545959
1997-07-01	226.9064026
1997-07-02	232.9978027
1997-07-03	236.1504974
1997-07-04	239.2666016
1997-07-05	239.809494
1997-07-06	235.1882935
1997-07-07	226.745697
1997-07-08	215.4477997
1997-07-09	202.6625977
1997-07-10	189.5278931
1997-07-11	176.6540985
1997-07-12	165.3648987
1997-07-13	155.9741058
1997-07-14	148.9264984
1997-07-15	142.469101
1997-07-16	136.9781036
1997-07-17	132.6506042
1997-07-18	129.9550934
1997-07-19	127.2773972
1997-07-20	125.9546967
1997-07-21	124.3436966
1997-07-22	123.7725983
1997-07-23	121.6164017
1997-07-24	119.0133972
1997-07-25	117.5301971
1997-07-26	115.0887985
1997-07-27	112.8272018
1997-07-28	110.2862015
1997-07-29	107.5700989
1997-07-30	104.8904037
1997-07-31	103.441803
1997-08-01	104.4521027
1997-08-02	103.3506012
1997-08-03	102.0660019
1997-08-04	100.4606018
1997-08-05	98.61849976
1997-08-06	96.51329803
1997-08-07	94.45300293
1997-08-08	92.53430176
1997-08-09	90.85489655
1997-08-10	89.27189636
1997-08-11	87.78289795
1997-08-12	86.42089844
1997-08-13	85.2233963
1997-08-14	84.46009827
1997-08-15	83.85030365
1997-08-16	83.30269623
1997-08-17	82.86660004
1997-08-18	82.93280029
1997-08-19	82.53980255
1997-08-20	82.59480286
1997-08-21	82.19529724
1997-08-22	83.02799988
1997-08-23	83.28500366
1997-08-24	82.75350189
1997-08-25	82.10710144
1997-08-26	81.67849731
1997-08-27	83.12950134
1997-08-28	84.63050079
1997-08-29	87.70619965
1997-08-30	92.99199677
1997-08-31	96.80500031
1997-09-01	103.1272964
1997-09-02	109.2623978
1997-09-03	113.0935974
1997-09-04	114.1703033
1997-09-05	113.0663986
1997-09-06	110.8107986
1997-09-07	108.5325012
1997-09-08	105.5613022
1997-09-09	102.4569016
1997-09-10	99.47350311
1997-09-11	96.5707016
1997-09-12	94.07910156
1997-09-13	92.40940094
1997-09-14	91.02310181
1997-09-15	89.92910004
