1997-02-07	118.2405014
1997-02-08	114.5587997
1997-02-09	109.7589035
1997-02-10	105.2774963
1997-02-11	110.0189972
1997-02-12	119.7058029
1997-02-13	160.3040009
1997-02-14	197.6228943
1997-02-15	205.201004
1997-02-16	197.8804932
1997-02-17	184.6833038
1997-02-18	198.5970001
1997-02-19	249.2391968
1997-02-20	259.8763123
1997-02-21	248.5200043
1997-02-22	234.6027985
1997-02-23	214.0650024
1997-02-24	206.0417023
1997-02-25	273.0158997
1997-02-26	342.1205139
1997-02-27	358.1347046
1997-02-28	332.0645142
1997-03-01	295.4855042
1997-03-02	260.2492981
1997-03-03	230.7297974
1997-03-04	206.2917938
1997-03-05	186.5702972
1997-03-06	170.2745972
1997-03-07	161.9299927
1997-03-08	153.2171936
1997-03-09	144.1826935
1997-03-10	136.0126953
1997-03-11	129.3591003
1997-03-12	123.8771973
1997-03-13	119.3141022
1997-03-14	115.4888992
1997-03-15	112.0662994
1997-03-16	108.8209991
1997-03-17	105.8284988
1997-03-18	103.1436005
1997-03-19	100.9420013
1997-03-20	100.4085999
1997-03-21	98.81569672
1997-03-22	96.88569641
1997-03-23	94.9095993
1997-03-24	94.44629669
1997-03-25	93.26439667
1997-03-26	91.78900146
1997-03-27	89.82879639
1997-03-28	87.9720993
1997-03-29	87.42050171
1997-03-30	86.34230042
1997-03-31	84.94580078
1997-04-01	83.4641037
1997-04-02	82.06040192
1997-04-03	80.79329681
1997-04-04	79.68119812
1997-04-05	78.63500214
1997-04-06	77.74299622
1997-04-07	76.92749786
1997-04-08	76.13069916
1997-04-09	75.34609985
1997-04-10	74.59369659
1997-04-11	73.89199829
1997-04-12	73.25150299
1997-04-13	72.53919983
1997-04-14	71.94689941
1997-04-15	71.38339996
1997-04-16	70.85070038
1997-04-17	70.31749725
1997-04-18	69.8117981
1997-04-19	69.3404007
1997-04-20	68.89379883
1997-04-21	68.44419861
1997-04-22	67.99739838
1997-04-23	67.53690338
1997-04-24	67.0388031
1997-04-25	66.83840179
1997-04-26	66.6135025
1997-04-27	66.95539856
1997-04-28	67.43859863
1997-04-29	67.5223999
1997-04-30	67.39299774
1997-05-01	66.62909698
1997-05-02	65.6760025
1997-05-03	64.70300293
1997-05-04	64.04579926
1997-05-05	63.66579819
1997-05-06	65.65809631
1997-05-07	69.6690979
1997-05-08	68.47660065
1997-05-09	68.77210236
1997-05-10	70.4641037
1997-05-11	70.44000244
1997-05-12	69.77549744
1997-05-13	68.44750214
1997-05-14	67.02079773
1997-05-15	65.83950043
1997-05-16	64.42759705
1997-05-17	63.3572998
1997-05-18	62.28319931
1997-05-19	62.28030014
1997-05-20	63.54629898
1997-05-21	64.33480072
1997-05-22	68.95089722
1997-05-23	68.59690094
1997-05-24	66.93939972
1997-05-25	64.94450378
1997-05-26	63.04529953
1997-05-27	61.4054985
1997-05-28	60.00230026
1997-05-29	58.6507988
1997-05-30	57.37440109
1997-05-31	56.24530029
1997-06-01	55.44869995
1997-06-02	54.70479965
1997-06-03	54.04510117
1997-06-04	53.43209839
1997-06-05	52.54970169
1997-06-06	52.10689926
1997-06-07	54.39030075
1997-06-08	54.08300018
1997-06-09	52.78129959
1997-06-10	50.51530075
1997-06-11	54.75839996
1997-06-12	52.93000031
1997-06-13	51.1896019
1997-06-14	51.46870041
1997-06-15	51.81380081
1997-06-16	50.70489883
1997-06-17	49.40539932
1997-06-18	48.14009857
1997-06-19	47.20970154
1997-06-20	47.24169922
1997-06-21	47.22050095
1997-06-22	48.27550125
1997-06-23	49.02090073
1997-06-24	48.89450073
1997-06-25	48.77909851
1997-06-26	54.34180069
1997-06-27	53.90999985
1997-06-28	54.94440079
1997-06-29	54.92440033
1997-06-30	54.79759979
1997-07-01	54.31549835
1997-07-02	53.47829819
1997-07-03	53.2234993
1997-07-04	52.5788002
1997-07-05	52.63980103
1997-07-06	52.22370148
1997-07-07	49.90790176
1997-07-08	47.62829971
1997-07-09	45.84349823
1997-07-10	44.29109955
1997-07-11	42.47140121
1997-07-12	41.51539993
1997-07-13	40.61410141
1997-07-14	41.44260025
1997-07-15	42.2242012
1997-07-16	41.55479813
1997-07-17	40.98419952
1997-07-18	41.01290131
1997-07-19	40.87490082
1997-07-20	40.36719894
1997-07-21	39.72169876
1997-07-22	38.78549957
1997-07-23	38.01369858
1997-07-24	37.15719986
1997-07-25	37.11989975
1997-07-26	36.65269852
1997-07-27	36.23070145
1997-07-28	35.87200165
1997-07-29	35.25450134
1997-07-30	34.9034996
1997-07-31	35.895401
1997-08-01	37.80590057
1997-08-02	35.84170151
1997-08-03	35.15629959
1997-08-04	34.09550095
1997-08-05	33.43059921
1997-08-06	33.0760994
1997-08-07	32.90539932
1997-08-08	32.80049896
1997-08-09	32.64429855
1997-08-10	32.32970047
1997-08-11	31.95779991
1997-08-12	31.62339973
1997-08-13	31.47629929
1997-08-14	31.52140045
1997-08-15	31.44039917
1997-08-16	31.20610046
1997-08-17	30.93050003
1997-08-18	30.75399971
1997-08-19	30.50130081
1997-08-20	30.50699997
1997-08-21	30.16839981
1997-08-22	30.31340027
1997-08-23	30.07299995
1997-08-24	29.75279999
1997-08-25	29.61930084
1997-08-26	30.14550018
1997-08-27	31.39640045
1997-08-28	31.38209915
1997-08-29	31.53199959
1997-08-30	31.2336998
1997-08-31	30.95339966
1997-09-01	33.51449966
1997-09-02	33.47449875
1997-09-03	32.83089828
1997-09-04	31.85899925
1997-09-05	31.4253006
1997-09-06	31.18160057
1997-09-07	30.87680054
1997-09-08	30.31940079
1997-09-09	30.09140015
1997-09-10	30.09410095
1997-09-11	29.65099907
1997-09-12	29.30669975
1997-09-13	29.93330002
1997-09-14	30.0904007
1997-09-15	29.84770012
1997-09-16	29.31310081
1997-09-17	28.60059929
1997-09-18	27.96870041
1997-09-19	28.03190041
1997-09-20	28.71349907
1997-09-21	29.18440056
1997-09-22	29.14459991
1997-09-23	28.79599953
1997-09-24	28.50760078
1997-09-25	28.28300095
1997-09-26	27.94379997
1997-09-27	27.76499939
1997-09-28	27.74939919
1997-09-29	27.60519981
1997-09-30	27.22870064
1997-10-01	26.85549927
1997-10-02	27.08779907
1997-10-03	27.40259933
1997-10-04	27.31089973
1997-10-05	27.22940063
1997-10-06	27.06830025
1997-10-07	27.0673008
1997-10-08	49.08720016
1997-10-09	45.12419891
1997-10-10	50.21699905
1997-10-11	54.45539856
1997-10-12	59.38380051
1997-10-13	56.02399826
1997-10-14	54.66049957
1997-10-15	56.57020187
1997-10-16	65.83959961
1997-10-17	63.04069901
1997-10-18	57.65840149
1997-10-19	54.21120071
1997-10-20	52.23220062
1997-10-21	50.85319901
1997-10-22	49.71530151
1997-10-23	48.67399979
1997-10-24	47.6875
1997-10-25	46.75759888
1997-10-26	45.8791008
1997-10-27	45.07830048
1997-10-28	44.37319946
1997-10-29	43.72510147
1997-10-30	43.09469986
1997-10-31	42.47990036
1997-11-01	41.90639877
1997-11-02	41.37099838
1997-11-03	40.83969879
1997-11-04	40.42509842
1997-11-05	41.02709961
1997-11-06	41.21979904
1997-11-07	43.6617012
1997-11-08	48.76599884
1997-11-09	55.91519928
1997-11-10	57.69449997
1997-11-11	56.51520157
1997-11-12	55.27899933
1997-11-13	53.8932991
1997-11-14	52.49819946
1997-11-15	51.4095993
1997-11-16	54.23160172
1997-11-17	55.48880005
1997-11-18	54.73289871
1997-11-19	65.90249634
1997-11-20	80.29750061
1997-11-21	74.4265976
1997-11-22	66.18689728
1997-11-23	61.79460144
1997-11-24	59.37649918
1997-11-25	58.10419846
1997-11-26	61.10309982
1997-11-27	75.69809723
1997-11-28	104.0045013
1997-11-29	133.1163025
1997-11-30	132.8563995
1997-12-01	120.8386993
1997-12-02	113.2005005
1997-12-03	107.8280029
1997-12-04	101.9417038
1997-12-05	96.25810242
1997-12-06	91.20439911
1997-12-07	87.07740021
1997-12-08	83.41419983
1997-12-09	80.98239899
1997-12-10	114.2348022
1997-12-11	159.7032928
1997-12-12	181.8450928
1997-12-13	171.4665985
1997-12-14	155.9299011
1997-12-15	144.2001953
1997-12-16	136.3919983
1997-12-17	127.3783035
1997-12-18	144.1864929
1997-12-19	188.3881989
1997-12-20	209.9223938
1997-12-21	203.4570007
1997-12-22	187.5794983
1997-12-23	171.1802063
1997-12-24	165.2928009
1997-12-25	188.6513977
1997-12-26	215.2028961
1997-12-27	222.0397034
1997-12-28	218.3339996
1997-12-29	209.326004
1997-12-30	196.0032959
1997-12-31	189.5196075
1998-01-01	202.2366028
1998-01-02	251.7574005
1998-01-03	351.7857971
1998-01-04	436.3555908
1998-01-05	494.8074951
1998-01-06	548.916687
1998-01-07	561.536499
1998-01-08	596.6862793
1998-01-09	573.2429199
1998-01-10	515.4827271
1998-01-11	453.8974915
1998-01-12	398.9815063
1998-01-13	352.0497131
1998-01-14	312.3875122
1998-01-15	290.8161926
1998-01-16	334.1420898
1998-01-17	357.3163147
1998-01-18	370.2703857
1998-01-19	478.1908875
1998-01-20	525.147522
1998-01-21	501.9778137
1998-01-22	456.6099854
1998-01-23	405.4036865
1998-01-24	358.9577942
1998-01-25	318.745697
1998-01-26	286.5297852
1998-01-27	258.5898132
1998-01-28	233.5690002
1998-01-29	210.7050018
1998-01-30	192.004303
1998-01-31	177.6208038
1998-02-01	167.1750946
1998-02-02	158.6320953
1998-02-03	150.509201
1998-02-04	143.7225037
1998-02-05	138.0037994
1998-02-06	133.1790009
1998-02-07	129.1905975
1998-02-08	126.8412018
1998-02-09	123.8016968
1998-02-10	120.4938965
1998-02-11	117.2258987
1998-02-12	114.0718002
1998-02-13	111.1794968
1998-02-14	108.5325012
1998-02-15	106.1194992
1998-02-16	103.8520966
1998-02-17	101.7994003
1998-02-18	99.92790222
1998-02-19	98.10810089
1998-02-20	96.27359772
1998-02-21	94.57879639
1998-02-22	93.66870117
1998-02-23	94.22190094
1998-02-24	93.37390137
1998-02-25	91.86489868
1998-02-26	90.19499969
1998-02-27	88.56469727
1998-02-28	87.15859985
1998-03-01	87.31490326
1998-03-02	88.70809937
1998-03-03	90.22419739
1998-03-04	98.61869812
1998-03-05	119.1376038
1998-03-06	191.8553925
1998-03-07	308.3558044
1998-03-08	358.949585
1998-03-09	359.9490051
1998-03-10	331.3027039
1998-03-11	312.2980957
1998-03-12	350.7387085
1998-03-13	342.2734985
1998-03-14	310.2972107
1998-03-15	274.2775879
1998-03-16	239.850296
1998-03-17	210.1139069
1998-03-18	184.9611969
1998-03-19	165.9732056
1998-03-20	152.4046936
1998-03-21	143.0052032
1998-03-22	136.0738068
1998-03-23	130.4141998
1998-03-24	125.8973007
1998-03-25	121.7342987
1998-03-26	117.9684982
1998-03-27	115.0158997
1998-03-28	111.8274994
1998-03-29	108.384903
1998-03-30	105.0002975
1998-03-31	101.9850006
1998-04-01	99.30560303
1998-04-02	97.17379761
1998-04-03	96.82879639
1998-04-04	98.53610229
1998-04-05	99.93180084
1998-04-06	99.7602005
1998-04-07	101.6249008
1998-04-08	107.4750977
1998-04-09	113.6677017
1998-04-10	118.3631973
1998-04-11	117.1432037
1998-04-12	120.6774979
1998-04-13	121.1570969
1998-04-14	119.719101
1998-04-15	120.1084976
1998-04-16	139.8170013
1998-04-17	156.0670013
1998-04-18	188.652298
1998-04-19	211.2328033
1998-04-20	214.2922974
1998-04-21	225.0773926
1998-04-22	211.6383057
1998-04-23	189.3852997
1998-04-24	168.634201
1998-04-25	152.7725983
1998-04-26	151.9730988
1998-04-27	149.8607025
1998-04-28	150.2949066
1998-04-29	145.1806946
1998-04-30	136.321701
1998-05-01	126.7284012
1998-05-02	118.3684998
1998-05-03	111.8848038
1998-05-04	106.706398
1998-05-05	102.2603989
1998-05-06	98.44249725
1998-05-07	95.01660156
1998-05-08	91.69309998
1998-05-09	88.45819855
1998-05-10	85.41100311
1998-05-11	82.5923996
1998-05-12	80.08760071
1998-05-13	77.96679688
1998-05-14	76.36129761
1998-05-15	75.18699646
1998-05-16	74.33049774
1998-05-17	73.61779785
1998-05-18	72.94860077
1998-05-19	72.28939819
1998-05-20	71.67389679
1998-05-21	71.18659973
1998-05-22	70.72579956
1998-05-23	70.04419708
1998-05-24	69.39430237
1998-05-25	68.86460114
1998-05-26	69.63179779
1998-05-27	69.60079956
1998-05-28	69.90899658
1998-05-29	69.71710205
1998-05-30	69.09220123
1998-05-31	68.11090088
1998-06-01	67.16729736
1998-06-02	69.94979858
1998-06-03	68.35839844
1998-06-04	67.35569763
1998-06-05	66.10949707
1998-06-06	65.22779846
1998-06-07	65.0401001
1998-06-08	64.43289948
1998-06-09	63.52999878
1998-06-10	63.24060059
1998-06-11	74.14050293
1998-06-12	70.58070374
1998-06-13	67.979599
1998-06-14	70.40470123
1998-06-15	70.15229797
1998-06-16	71.97170258
1998-06-17	72.46659851
1998-06-18	70.84329987
1998-06-19	67.8309021
1998-06-20	63.96369934
1998-06-21	61.34329987
1998-06-22	61.02249908
1998-06-23	60.35449982
1998-06-24	57.96310043
1998-06-25	56.99020004
1998-06-26	56.93590164
1998-06-27	56.37950134
1998-06-28	56.24150085
1998-06-29	55.2696991
1998-06-30	57.64110184
1998-07-01	55.94589996
1998-07-02	54.28710175
1998-07-03	53.37480164
1998-07-04	52.30619812
1998-07-05	51.34460068
1998-07-06	51.05039978
1998-07-07	51.08050156
1998-07-08	50.73659897
1998-07-09	50.30070114
1998-07-10	49.84379959
1998-07-11	49.64350128
1998-07-12	49.04759979
1998-07-13	49.14450073
1998-07-14	49.05250168
1998-07-15	48.80799866
1998-07-16	48.67169952
1998-07-17	48.1678009
1998-07-18	47.71649933
1998-07-19	46.67269897
1998-07-20	45.11849976
1998-07-21	45.17599869
1998-07-22	45.25930023
1998-07-23	44.94919968
1998-07-24	44.93320084
1998-07-25	44.91690063
1998-07-26	44.42020035
1998-07-27	44.2193985
1998-07-28	44.48249817
1998-07-29	44.39179993
1998-07-30	44.33300018
1998-07-31	44.00030136
1998-08-01	43.68830109
1998-08-02	43.82789993
1998-08-03	43.46640015
1998-08-04	42.69390106
1998-08-05	41.9919014
1998-08-06	41.43429947
1998-08-07	40.69919968
1998-08-08	39.86420059
1998-08-09	39.51499939
1998-08-10	38.8995018
1998-08-11	38.5245018
1998-08-12	38.68809891
1998-08-13	39.47050095
1998-08-14	39.40980148
1998-08-15	39.03369904
1998-08-16	38.99599838
1998-08-17	38.90019989
1998-08-18	38.83340073
1998-08-19	38.7887001
1998-08-20	38.62400055
1998-08-21	39.50659943
1998-08-22	39.63589859
1998-08-23	54.14260101
1998-08-24	46.62760162
1998-08-25	44.34209824
1998-08-26	42.41550064
1998-08-27	42.00080109
1998-08-28	41.46490097
1998-08-29	40.56999969
1998-08-30	39.48410034
1998-08-31	38.62879944
1998-09-01	37.40259933
1998-09-02	76.39080048
1998-09-03	59.69509888
1998-09-04	51.50120163
1998-09-05	52.34880066
1998-09-06	51.3757019
1998-09-07	48.52510071
1998-09-08	46.84669876
1998-09-09	46.76119995
1998-09-10	46.97669983
1998-09-11	47.41210175
1998-09-12	51.18769836
1998-09-13	70.582901
1998-09-14	157.0561066
1998-09-15	172.3773956
1998-09-16	133.0397034
1998-09-17	101.9665985
1998-09-18	87.61250305
1998-09-19	78.81970215
1998-09-20	73.71890259
1998-09-21	70.15519714
1998-09-22	67.27700043
1998-09-23	64.94519806
1998-09-24	62.87210083
1998-09-25	61.0279007
1998-09-26	59.96450043
1998-09-27	60.74209976
1998-09-28	61.77310181
1998-09-29	63.55569839
1998-09-30	64.57039642
1998-10-01	69.56680298
1998-10-02	68.60769653
1998-10-03	66.61699677
1998-10-04	64.50379944
1998-10-05	62.5632019
1998-10-06	60.93519974
1998-10-07	60.41360092
1998-10-08	61.70209885
1998-10-09	68.90209961
1998-10-10	70.8608017
1998-10-11	82.08509827
1998-10-12	89.14820099
1998-10-13	90.96970367
1998-10-14	96.02189636
1998-10-15	98.36519623
1998-10-16	94.40309906
1998-10-17	89.40329742
1998-10-18	89.64640045
1998-10-19	88.0530014
1998-10-20	85.75659943
1998-10-21	83.17970276
1998-10-22	79.94390106
1998-10-23	142.602005
1998-10-24	429.2854919
1998-10-25	660.9598999
1998-10-26	538.3826294
1998-10-27	379.651001
1998-10-28	323.3469849
1998-10-29	310.7485046
1998-10-30	294.697998
1998-10-31	392.5458069
1998-11-01	569.5560303
1998-11-02	616.1737061
1998-11-03	539.9274292
1998-11-04	484.2484131
1998-11-05	441.5397034
1998-11-06	402.4082031
1998-11-07	363.8424988
1998-11-08	362.473114
1998-11-09	421.3504944
1998-11-10	436.5542908
1998-11-11	419.821106
1998-11-12	388.4236145
1998-11-13	374.1383972
1998-11-14	456.2204895
1998-11-15	609.4678955
1998-11-16	618.9177246
1998-11-17	570.1668701
1998-11-18	507.1019897
1998-11-19	455.8062134
1998-11-20	439.1200867
1998-11-21	407.3811951
1998-11-22	371.4610901
1998-11-23	337.7632141
1998-11-24	307.6182861
1998-11-25	279.2214966
1998-11-26	262.9143982
1998-11-27	286.9920044
1998-11-28	288.9736938
1998-11-29	332.2062988
1998-11-30	380.9173889
1998-12-01	369.3156128
1998-12-02	341.6193848
1998-12-03	311.0891113
1998-12-04	280.3644104
1998-12-05	267.0635986
1998-12-06	272.7478027
1998-12-07	263.0440063
1998-12-08	248.4241028
1998-12-09	281.2419128
1998-12-10	375.0469055
1998-12-11	440.4216003
1998-12-12	500.3893127
1998-12-13	537.3703003
1998-12-14	507.8088074
1998-12-15	457.6625061
1998-12-16	420.5472107
1998-12-17	377.3067932
1998-12-18	335.6152039
1998-12-19	336.7290955
1998-12-20	344.6939087
1998-12-21	328.9529114
1998-12-22	304.1387939
1998-12-23	284.3270874
1998-12-24	266.4153137
1998-12-25	289.8572083
1998-12-26	335.1299133
1998-12-27	452.552002
1998-12-28	626.7589111
1998-12-29	698.1088257
1998-12-30	658.6369019
1998-12-31	590.6035156
1999-01-01	524.1544189
1999-01-02	466.0765076
1999-01-03	482.6390991
1999-01-04	560.5748901
1999-01-05	642.706604
1999-01-06	618.0742188
1999-01-07	572.7114258
1999-01-08	622.0996094
1999-01-09	656.3192139
1999-01-10	642.9265137
1999-01-11	589.7006836
1999-01-12	524.8430176
1999-01-13	499.1083069
1999-01-14	590.8264771
1999-01-15	598.156189
1999-01-16	686.7531738
1999-01-17	971.1317749
1999-01-18	988.1535034
1999-01-19	873.7421265
1999-01-20	751.5891113
1999-01-21	669.8198853
1999-01-22	625.7039185
1999-01-23	564.1298828
1999-01-24	497.8757935
1999-01-25	454.8362122
1999-01-26	534.0457153
1999-01-27	644.496521
1999-01-28	694.9639893
1999-01-29	801.3972168
1999-01-30	775.1497803
1999-01-31	685.9578857
1999-02-01	596.2523193
1999-02-02	521.121582
1999-02-03	455.9544067
1999-02-04	398.9248962
1999-02-05	356.6225891
1999-02-06	342.5950012
1999-02-07	425.071106
1999-02-08	486.3445129
1999-02-09	478.3251953
1999-02-10	441.506012
1999-02-11	412.6954041
1999-02-12	387.6135864
1999-02-13	355.1991882
1999-02-14	321.2687073
1999-02-15	287.6571045
1999-02-16	319.3139038
1999-02-17	340.6976013
1999-02-18	370.1283875
1999-02-19	495.2694092
1999-02-20	765.7642822
1999-02-21	876.4172974
1999-02-22	978.7119141
1999-02-23	981.2957153
1999-02-24	914.5496216
1999-02-25	812.2363281
1999-02-26	701.1140747
1999-02-27	600.7097168
1999-02-28	521.0006104
1999-03-01	487.931488
1999-03-02	642.5164185
1999-03-03	741.9533081
1999-03-04	744.4672852
1999-03-05	715.2640991
1999-03-06	703.7053223
1999-03-07	662.0667114
1999-03-08	640.3103027
1999-03-09	631.6314087
1999-03-10	583.1317139
1999-03-11	512.3909912
1999-03-12	438.1881104
1999-03-13	370.8948059
1999-03-14	315.4985962
1999-03-15	271.3959045
1999-03-16	236.8771973
1999-03-17	211.0825958
1999-03-18	194.0814972
1999-03-19	182.9517059
1999-03-20	174.7335052
1999-03-21	168.3639069
1999-03-22	173.7996979
1999-03-23	185.1775055
1999-03-24	194.1580048
1999-03-25	188.6002045
1999-03-26	179.4638062
1999-03-27	172.8632965
1999-03-28	165.2355042
1999-03-29	157.3916931
1999-03-30	149.7577057
1999-03-31	143.1165009
1999-04-01	137.3919983
1999-04-02	132.5653076
1999-04-03	128.5659943
1999-04-04	125.2771988
1999-04-05	121.9091034
1999-04-06	118.8065033
1999-04-07	116.0969009
1999-04-08	114.7332001
1999-04-09	112.4598007
1999-04-10	109.9534988
1999-04-11	107.6119003
1999-04-12	105.6489029
1999-04-13	106.6818008
1999-04-14	108.8575974
1999-04-15	117.0979004
1999-04-16	123.8897018
1999-04-17	124.6320038
1999-04-18	123.1390991
1999-04-19	124.9898987
1999-04-20	126.328598
1999-04-21	137.0485992
1999-04-22	144.2005005
1999-04-23	143.4864044
1999-04-24	138.6096039
1999-04-25	140.8177032
1999-04-26	137.4700928
1999-04-27	130.8538971
1999-04-28	123.6780014
1999-04-29	117.2667999
1999-04-30	111.7473984
1999-05-01	107.1072006
1999-05-02	103.1155014
1999-05-03	99.542099
1999-05-04	96.38130188
1999-05-05	93.89499664
1999-05-06	92.01039886
1999-05-07	91.09220123
1999-05-08	90.62449646
1999-05-09	89.07109833
1999-05-10	87.48179626
1999-05-11	86.31569672
1999-05-12	85.7039032
1999-05-13	84.87689972
1999-05-14	84.0114975
1999-05-15	83.22090149
1999-05-16	82.48220062
1999-05-17	81.72969818
1999-05-18	81.61849976
1999-05-19	81.37680054
1999-05-20	81.21710205
1999-05-21	81.37850189
1999-05-22	80.65579987
1999-05-23	79.57959747
1999-05-24	78.4477005
1999-05-25	77.57769775
1999-05-26	76.7677002
1999-05-27	75.82119751
1999-05-28	75.03649902
1999-05-29	74.35669708
1999-05-30	75.76679993
1999-05-31	74.69270325
1999-06-01	73.54959869
1999-06-02	73.11029816
1999-06-03	74.3628006
1999-06-04	75.32279968
1999-06-05	75.43099976
1999-06-06	75.84989929
1999-06-07	76.41139984
1999-06-08	76.72669983
1999-06-09	75.74980164
1999-06-10	74.43160248
1999-06-11	73.22750092
1999-06-12	71.89279938
1999-06-13	73.92150116
1999-06-14	72.86250305
1999-06-15	69.98960114
1999-06-16	67.23300171
1999-06-17	65.47270203
1999-06-18	65.14389801
1999-06-19	64.07219696
1999-06-20	63.66320038
1999-06-21	63.73529816
1999-06-22	63.17580032
1999-06-23	61.6344986
1999-06-24	59.88750076
1999-06-25	58.62110138
1999-06-26	57.2989006
1999-06-27	58.15980148
1999-06-28	58.87250137
1999-06-29	58.15309906
1999-06-30	57.91040039
1999-07-01	57.34500122
1999-07-02	55.2602005
1999-07-03	53.39849854
1999-07-04	75.89430237
1999-07-05	75.69799805
1999-07-06	64.82309723
1999-07-07	59.6446991
1999-07-08	57.31750107
1999-07-09	55.41749954
1999-07-10	53.48289871
1999-07-11	51.62509918
1999-07-12	50.65069962
1999-07-13	50.60969925
1999-07-14	51.07080078
1999-07-15	50.9695015
1999-07-16	50.36199951
1999-07-17	49.33499908
1999-07-18	48.10350037
1999-07-19	47.93109894
1999-07-20	47.89260101
1999-07-21	48.33919907
1999-07-22	48.78620148
1999-07-23	48.625
1999-07-24	47.35400009
1999-07-25	46.06129837
1999-07-26	45.79339981
1999-07-27	45.92850113
1999-07-28	45.25350189
1999-07-29	44.53020096
1999-07-30	43.97980118
1999-07-31	43.5542984
1999-08-01	43.16839981
1999-08-02	42.81219864
1999-08-03	43.54550171
1999-08-04	43.4612999
1999-08-05	43.66999817
1999-08-06	43.47990036
1999-08-07	43.40629959
1999-08-08	44.09479904
1999-08-09	44.57870102
1999-08-10	50.35499954
1999-08-11	49.73749924
1999-08-12	48.4253006
1999-08-13	46.71360016
1999-08-14	48.66640091
1999-08-15	47.27080154
1999-08-16	46.96630096
1999-08-17	47.81700134
1999-08-18	53.06740189
1999-08-19	53.34640121
1999-08-20	52.35820007
1999-08-21	50.69329834
1999-08-22	49.22389984
1999-08-23	47.67430115
1999-08-24	45.9068985
1999-08-25	43.61090088
1999-08-26	42.84199905
1999-08-27	42.72299957
1999-08-28	42.24039841
1999-08-29	41.56539917
1999-08-30	40.92050171
1999-08-31	40.56969833
1999-09-01	40.11800003
1999-09-02	39.58610153
1999-09-03	39.27500153
1999-09-04	38.82540131
1999-09-05	38.37379837
1999-09-06	38.53379822
1999-09-07	38.49229813
1999-09-08	38.06370163
1999-09-09	37.73550034
1999-09-10	37.28609848
1999-09-11	36.55749893
1999-09-12	36.55899811
1999-09-13	37.24769974
1999-09-14	37.64260101
1999-09-15	38.14300156
1999-09-16	38.2820015
1999-09-17	38.06520081
1999-09-18	37.78850174
1999-09-19	37.32529831
1999-09-20	37.99330139
1999-09-21	39.0094986
1999-09-22	39.77159882
1999-09-23	40.375
1999-09-24	39.73720169
1999-09-25	39.04629898
1999-09-26	38.7942009
1999-09-27	40.51100159
1999-09-28	42.00439835
1999-09-29	55.80860138
1999-09-30	59.39509964
1999-10-01	55.52740097
1999-10-02	49.93799973
1999-10-03	49.19520187
1999-10-04	54.26029968
1999-10-05	55.8484993
1999-10-06	54.46620178
1999-10-07	51.87390137
1999-10-08	49.96170044
1999-10-09	49.5591011
1999-10-10	48.67259979
1999-10-11	47.63330078
1999-10-12	46.85520172
1999-10-13	45.92079926
1999-10-14	44.99969864
1999-10-15	44.1242981
1999-10-16	43.31570053
1999-10-17	42.58459854
1999-10-18	41.92070007
1999-10-19	41.31439972
1999-10-20	40.74689865
1999-10-21	40.25759888
1999-10-22	46.37789917
1999-10-23	52.93220139
1999-10-24	49.87680054
1999-10-25	47.91180038
1999-10-26	47.98699951
1999-10-27	47.89410019
1999-10-28	47.11869812
1999-10-29	46.07740021
1999-10-30	45.05220032
1999-10-31	45.60620117
1999-11-01	45.56760025
1999-11-02	80.6053009
1999-11-03	142.7942047
1999-11-04	108.9562988
1999-11-05	78.97599792
1999-11-06	67.77200317
1999-11-07	64.26370239
1999-11-08	61.93989944
1999-11-09	59.90950012
1999-11-10	58.4314003
1999-11-11	57.2098999
1999-11-12	55.93000031
1999-11-13	54.59889984
1999-11-14	53.28699875
1999-11-15	52.14210129
1999-11-16	51.15650177
1999-11-17	50.93769836
1999-11-18	53.61470032
1999-11-19	56.43000031
1999-11-20	59.18259811
1999-11-21	60.67559814
1999-11-22	60.19400024
1999-11-23	60.53620148
1999-11-24	59.56689835
1999-11-25	58.14199829
1999-11-26	58.1155014
1999-11-27	57.16030121
1999-11-28	57.37820053
1999-11-29	56.54880142
1999-11-30	55.39720154
1999-12-01	54.28889847
1999-12-02	54.7580986
1999-12-03	54.44929886
1999-12-04	56.80720139
1999-12-05	57.08319855
1999-12-06	56.90200043
1999-12-07	58.69329834
1999-12-08	68.68170166
1999-12-09	74.22409821
1999-12-10	79.53009796
1999-12-11	218.9329987
1999-12-12	479.7049866
1999-12-13	683.0977173
1999-12-14	723.8809204
1999-12-15	503.6626892
1999-12-16	334.2280884
1999-12-17	312.7969055
1999-12-18	417.1445007
1999-12-19	422.8952026
1999-12-20	408.6517944
1999-12-21	380.2105103
1999-12-22	340.5405884
1999-12-23	332.0367126
1999-12-24	429.4932861
1999-12-25	623.8461304
1999-12-26	900.0733032
1999-12-27	1197.615601
1999-12-28	1097.963379
1999-12-29	939.1818848
1999-12-30	808.5836792
1999-12-31	760.7360229
2000-01-01	697.246521
2000-01-02	621.1652832
2000-01-03	547.4144287
2000-01-04	510.2778015
2000-01-05	583.7554932
2000-01-06	575.1226196
2000-01-07	545.2852173
2000-01-08	495.9284058
2000-01-09	454.0563049
2000-01-10	410.619812
2000-01-11	369.1026917
2000-01-12	331.7789917
2000-01-13	297.5965881
2000-01-14	270.4892883
2000-01-15	247.9649048
2000-01-16	226.7386017
2000-01-17	207.2586975
2000-01-18	190.8981018
2000-01-19	181.6315002
2000-01-20	172.5037994
2000-01-21	164.0789948
2000-01-22	161.5213928
