1996-10-07	154.6927032
1996-10-08	142.3713989
1996-10-09	132.536499
1996-10-10	124.3980026
1996-10-11	117.7888031
1996-10-12	111.7009964
1996-10-13	105.4195023
1996-10-14	101.6938019
1996-10-15	103.183197
1996-10-16	107.2417984
1996-10-17	109.346199
1996-10-18	112.3984985
1996-10-19	114.2735977
1996-10-20	115.7418976
1996-10-21	115.8478012
1996-10-22	116.3208008
1996-10-23	115.8289032
1996-10-24	113.5326996
1996-10-25	109.8808975
1996-10-26	106.0447006
1996-10-27	102.2073975
1996-10-28	98.49449921
1996-10-29	95.82800293
1996-10-30	97.75810242
1996-10-31	99.16519928
1996-11-01	99.35040283
1996-11-02	99.69680023
1996-11-03	99.61299896
1996-11-04	101.5943985
1996-11-05	116.6883011
1996-11-06	122.8486023
1996-11-07	171.8323059
1996-11-08	255.1128998
1996-11-09	281.9736023
1996-11-10	259.9609985
1996-11-11	387.0455933
1996-11-12	720.7904053
1996-11-13	957.3792725
1996-11-14	980.8314209
1996-11-15	849.3737183
1996-11-16	679.1071167
1996-11-17	537.4542847
1996-11-18	494.8699951
1996-11-19	590.1906738
1996-11-20	790.8577271
1996-11-21	930.2822876
1996-11-22	899.3745728
1996-11-23	828.3815918
1996-11-24	750.6868286
1996-11-25	817.4127197
1996-11-26	1042.593872
1996-11-27	1127.613647
1996-11-28	1150.029297
1996-11-29	1446.287354
1996-11-30	2060.06543
1996-12-01	2207.763184
1996-12-02	2029.002808
1996-12-03	1820.866699
1996-12-04	1742.811523
1996-12-05	1608.44458
1996-12-06	1566.808838
1996-12-07	1532.067993
1996-12-08	1420.918823
1996-12-09	1286.214966
1996-12-10	1157.185181
1996-12-11	1042.265625
1996-12-12	941.3557129
1996-12-13	864.6248169
1996-12-14	822.6273804
1996-12-15	787.1818237
1996-12-16	742.5767822
1996-12-17	693.182373
1996-12-18	686.8878174
1996-12-19	690.0322876
1996-12-20	691.1135254
1996-12-21	690.1497803
1996-12-22	717.2017212
1996-12-23	847.7897949
1996-12-24	1062.068481
1996-12-25	1178.129639
1996-12-26	1173.998901
1996-12-27	1101.903687
1996-12-28	1008.357178
1996-12-29	915.9647827
1996-12-30	831.7545166
1996-12-31	765.291687
1997-01-01	704.317627
1997-01-02	649.9940186
1997-01-03	603.2402954
1997-01-04	563.7338257
1997-01-05	530.1915283
1997-01-06	501.6716003
1997-01-07	477.4021912
1997-01-08	456.9399109
1997-01-09	439.240509
1997-01-10	436.7579956
1997-01-11	434.8544006
1997-01-12	427.8240967
1997-01-13	416.9646912
1997-01-14	404.6727905
1997-01-15	394.6205139
1997-01-16	390.5994873
1997-01-17	404.3828125
1997-01-18	443.1193848
1997-01-19	490.4612122
1997-01-20	569.1243286
1997-01-21	624.5568237
1997-01-22	643.4193726
1997-01-23	653.6187744
1997-01-24	660.6785278
1997-01-25	646.7058716
1997-01-26	615.2092285
1997-01-27	576.5675049
1997-01-28	538.4824829
1997-01-29	504.2536926
1997-01-30	474.5184021
1997-01-31	448.9584961
1997-02-01	426.8396912
1997-02-02	407.6170959
1997-02-03	390.8381958
1997-02-04	376.2535095
1997-02-05	383.1113892
1997-02-06	458.8858948
1997-02-07	511.0996094
1997-02-08	517.1552734
1997-02-09	495.7063904
1997-02-10	465.3091125
1997-02-11	459.4213867
1997-02-12	492.0280151
1997-02-13	553.9874268
1997-02-14	715.0269165
1997-02-15	1056.521973
1997-02-16	1242.885254
1997-02-17	1255.036377
1997-02-18	1211.165894
1997-02-19	1275.669678
1997-02-20	1302.596069
1997-02-21	1241.508667
1997-02-22	1128.008057
1997-02-23	1001.901001
1997-02-24	923.0026855
1997-02-25	1385.049805
1997-02-26	2241.884766
1997-02-27	2627.98584
1997-02-28	2546.583008
1997-03-01	2273.606689
1997-03-02	1970.384766
1997-03-03	1694.644043
1997-03-04	1456.50061
1997-03-05	1257.931396
1997-03-06	1091.775757
1997-03-07	957.0272217
1997-03-08	845.4719238
1997-03-09	753.0767822
1997-03-10	678.3991089
1997-03-11	618.7979126
1997-03-12	570.8652954
1997-03-13	532.3195801
1997-03-14	501.4010925
1997-03-15	475.9411011
1997-03-16	454.0133057
1997-03-17	434.8869934
1997-03-18	418.3969116
1997-03-19	404.7091064
1997-03-20	397.1133118
1997-03-21	391.4841003
1997-03-22	384.7001953
1997-03-23	376.4350891
1997-03-24	368.0549011
1997-03-25	360.3197021
1997-03-26	352.8015137
1997-03-27	345.3002014
1997-03-28	338.4277039
1997-03-29	332.9695129
1997-03-30	328.3216858
1997-03-31	323.8154907
1997-04-01	319.3251038
1997-04-02	315.0664063
1997-04-03	311.2919006
1997-04-04	308.078186
1997-04-05	305.2556152
1997-04-06	302.6669006
1997-04-07	300.2630005
1997-04-08	297.9483032
1997-04-09	295.637207
1997-04-10	293.3497925
1997-04-11	290.5708008
1997-04-12	287.2443848
1997-04-13	284.6247864
1997-04-14	282.4486084
1997-04-15	279.5002136
1997-04-16	276.8888855
1997-04-17	274.7130127
1997-04-18	272.6848145
1997-04-19	270.2608948
1997-04-20	268.1236877
1997-04-21	266.1787109
1997-04-22	264.2221069
1997-04-23	262.1156006
1997-04-24	259.5184937
1997-04-25	258.8168945
1997-04-26	264.9572144
1997-04-27	278.8989868
1997-04-28	294.598114
1997-04-29	300.637085
1997-04-30	298.4206848
1997-05-01	292.1278992
1997-05-02	283.6430969
1997-05-03	273.6856995
1997-05-04	263.7966003
1997-05-05	387.4851074
1997-05-06	452.0227051
1997-05-07	456.7637024
1997-05-08	427.1781921
1997-05-09	395.1643066
1997-05-10	372.8886108
1997-05-11	356.6158142
1997-05-12	348.1164856
1997-05-13	340.4696045
1997-05-14	333.0927124
1997-05-15	324.5929871
1997-05-16	313.0188904
1997-05-17	300.3457031
1997-05-18	287.0592041
1997-05-19	274.0555115
1997-05-20	269.0889893
1997-05-21	279.7518921
1997-05-22	288.708313
1997-05-23	291.4190063
1997-05-24	286.2583008
1997-05-25	275.8918152
1997-05-26	263.1805115
1997-05-27	250.0482025
1997-05-28	238.3226929
1997-05-29	227.6067047
1997-05-30	218.3690033
1997-05-31	211.5621033
1997-06-01	207.3347015
1997-06-02	204.3507996
1997-06-03	202.2501984
1997-06-04	198.9109039
1997-06-05	195.246994
1997-06-06	190.1887054
1997-06-07	194.7207947
1997-06-08	194.3822021
1997-06-09	191.9360962
1997-06-10	183.9033966
1997-06-11	208.0755005
1997-06-12	196.9526978
1997-06-13	190.9308014
1997-06-14	196.0149994
1997-06-15	200.9273987
1997-06-16	197.3670959
1997-06-17	222.4801025
1997-06-18	230.1390076
1997-06-19	220.1186981
1997-06-20	208.0180969
1997-06-21	216.4163971
1997-06-22	227.7590027
1997-06-23	236.1996002
1997-06-24	239.911499
1997-06-25	237.3106995
1997-06-26	304.0032043
1997-06-27	347.1447144
1997-06-28	365.6300964
1997-06-29	355.0296021
1997-06-30	362.6176147
1997-07-01	374.2844849
1997-07-02	393.8139954
1997-07-03	408.2951965
1997-07-04	397.5964966
1997-07-05	373.7109985
1997-07-06	341.5036926
1997-07-07	305.8348083
1997-07-08	271.4450073
1997-07-09	241.1638031
1997-07-10	215.9183044
1997-07-11	196.2106934
1997-07-12	183.4593964
1997-07-13	173.4998932
1997-07-14	169.7528992
1997-07-15	168.9582977
1997-07-16	165.459198
1997-07-17	161.8287964
1997-07-18	170.5187988
1997-07-19	176.7913055
1997-07-20	177.4741974
1997-07-21	172.9526062
1997-07-22	164.713501
1997-07-23	154.8802948
1997-07-24	147.4898987
1997-07-25	145.6925964
1997-07-26	143.0435944
1997-07-27	139.9042969
1997-07-28	137.3516998
1997-07-29	133.8704987
1997-07-30	130.8509979
1997-07-31	132.615097
1997-08-01	134.4416962
1997-08-02	133.4338074
1997-08-03	131.5211945
1997-08-04	125.9557037
1997-08-05	148.7117004
1997-08-06	213.8155975
1997-08-07	191.2994995
1997-08-08	161.8262024
1997-08-09	146.2053986
1997-08-10	136.3063049
1997-08-11	129.8755035
1997-08-12	125.8850021
1997-08-13	124.8904037
1997-08-14	126.7711029
1997-08-15	125.4704971
1997-08-16	121.8820038
1997-08-17	118.6923981
1997-08-18	116.799202
1997-08-19	115.1547012
1997-08-20	113.6253967
1997-08-21	111.8029022
1997-08-22	110.9777985
1997-08-23	109.1691971
1997-08-24	107.7771988
1997-08-25	108.1629028
1997-08-26	117.4906006
1997-08-27	123.7173004
1997-08-28	244.0601044
1997-08-29	342.0188904
1997-08-30	363.2623901
1997-08-31	298.425415
1997-09-01	258.9559021
1997-09-02	230.5198059
1997-09-03	203.1896973
1997-09-04	179.3806
1997-09-05	161.8296967
1997-09-06	150.0112
1997-09-07	141.4922028
1997-09-08	133.6582947
1997-09-09	127.6743011
1997-09-10	123.6865997
1997-09-11	118.6483002
1997-09-12	159.5982971
1997-09-13	193.2445068
1997-09-14	194.3368988
1997-09-15	177.5923004
1997-09-16	158.2787933
1997-09-17	141.8446045
1997-09-18	129.4008026
1997-09-19	120.5610962
1997-09-20	115.9754028
1997-09-21	113.8566971
1997-09-22	111.7090988
1997-09-23	109.8395996
1997-09-24	108.5503006
1997-09-25	107.6072998
1997-09-26	106.3828964
1997-09-27	105.0575027
1997-09-28	104.1003036
1997-09-29	103.4599991
1997-09-30	102.6715012
1997-10-01	101.9326019
1997-10-02	101.8992996
1997-10-03	102.9063034
1997-10-04	103.4312973
1997-10-05	103.2996979
1997-10-06	102.6973038
1997-10-07	106.5139999
1997-10-08	134.4208069
1997-10-09	133.2539978
1997-10-10	164.8087006
1997-10-11	191.2075958
1997-10-12	209.9246979
1997-10-13	221.8296051
1997-10-14	222.0731964
1997-10-15	257.493988
1997-10-16	308.0570068
1997-10-17	297.9605103
1997-10-18	266.1382141
1997-10-19	236.2250061
1997-10-20	214.2521973
1997-10-21	198.5122986
1997-10-22	186.3862
1997-10-23	176.227005
1997-10-24	167.6051941
1997-10-25	160.0933075
1997-10-26	153.286499
1997-10-27	147.0592041
1997-10-28	141.813797
1997-10-29	137.2006989
1997-10-30	133.1705933
1997-10-31	129.6257019
1997-11-01	125.9633026
1997-11-02	122.7910995
1997-11-03	119.9320984
1997-11-04	121.1309967
1997-11-05	150.5500031
1997-11-06	403.4046936
1997-11-07	655.4185181
1997-11-08	675.114502
1997-11-09	578.2390747
1997-11-10	492.5039063
1997-11-11	450.2352905
1997-11-12	441.2767029
1997-11-13	439.9111023
1997-11-14	424.9867859
1997-11-15	397.0466919
1997-11-16	380.5549011
1997-11-17	377.6997986
1997-11-18	387.7304077
1997-11-19	407.8627014
1997-11-20	400.0126953
1997-11-21	406.2897034
1997-11-22	406.8951111
1997-11-23	396.5834961
1997-11-24	378.8691101
1997-11-25	358.1741028
1997-11-26	337.5220032
1997-11-27	327.4823914
1997-11-28	324.001709
1997-11-29	355.9325867
1997-11-30	383.4681091
1997-12-01	414.6130066
1997-12-02	510.5376892
1997-12-03	581.861084
1997-12-04	586.680481
1997-12-05	559.0753174
1997-12-06	524.7490845
1997-12-07	491.4360962
1997-12-08	460.5350037
1997-12-09	443.2315979
1997-12-10	446.3302917
1997-12-11	555.9921875
1997-12-12	744.1448975
1997-12-13	784.1395264
1997-12-14	763.1392822
1997-12-15	715.4536743
1997-12-16	662.6571045
1997-12-17	656.7213135
1997-12-18	1220.997925
1997-12-19	1966.06311
1997-12-20	1913.323364
1997-12-21	1598.467163
1997-12-22	1341.990601
1997-12-23	1168.270874
1997-12-24	1042.69397
1997-12-25	980.6248169
1997-12-26	978.5695801
1997-12-27	973.0687866
1997-12-28	976.2982788
1997-12-29	954.8895874
1997-12-30	914.4813232
1997-12-31	864.3093872
1998-01-01	895.9708862
1998-01-02	1095.006348
1998-01-03	1533.139771
1998-01-04	1892.858887
1998-01-05	2038.290405
1998-01-06	2141.207031
1998-01-07	2144.474121
1998-01-08	2082.593262
1998-01-09	1913.278564
1998-01-10	1706.474609
1998-01-11	1506.858643
1998-01-12	1331.034668
1998-01-13	1178.379639
1998-01-14	1051.569824
1998-01-15	985.0465088
1998-01-16	1192.913208
1998-01-17	1498.176514
1998-01-18	1755.758545
1998-01-19	2248.999268
1998-01-20	2571.220459
1998-01-21	2616.865723
1998-01-22	2463.763428
1998-01-23	2221.900146
1998-01-24	1968.962036
1998-01-25	1738.864868
1998-01-26	1542.523193
1998-01-27	1377.242065
1998-01-28	1235.729858
1998-01-29	1110.899414
1998-01-30	1002.00769
1998-01-31	907.9899292
1998-02-01	830.171814
1998-02-02	766.7969971
1998-02-03	714.2053833
1998-02-04	670.2089844
1998-02-05	632.8532104
1998-02-06	600.8762817
1998-02-07	573.1403809
1998-02-08	551.6868286
1998-02-09	533.7147827
1998-02-10	517.1204834
1998-02-11	500.7372131
1998-02-12	484.2282104
1998-02-13	468.1730042
1998-02-14	453.1152954
1998-02-15	439.3322144
1998-02-16	426.7219849
1998-02-17	415.3335876
1998-02-18	405.1109009
1998-02-19	395.656311
1998-02-20	386.6343079
1998-02-21	378.4649963
1998-02-22	378.3222961
1998-02-23	396.2149963
1998-02-24	408.5245972
1998-02-25	406.877594
1998-02-26	397.0307922
1998-02-27	384.9641113
1998-02-28	373.6762085
1998-03-01	366.3251953
1998-03-02	361.0798035
1998-03-03	355.866394
1998-03-04	352.1224976
1998-03-05	361.7080994
1998-03-06	370.3233032
1998-03-07	381.855011
1998-03-08	422.105011
1998-03-09	490.354187
1998-03-10	529.0578003
1998-03-11	545.854126
1998-03-12	610.076416
1998-03-13	643.0457153
1998-03-14	635.8485107
1998-03-15	603.0015869
1998-03-16	560.2307129
1998-03-17	517.2520142
1998-03-18	478.0958862
1998-03-19	444.4126892
1998-03-20	416.1747131
1998-03-21	392.5921021
1998-03-22	373.0903931
1998-03-23	357.2719116
1998-03-24	344.6950989
1998-03-25	334.2992859
1998-03-26	325.197998
1998-03-27	316.8341064
1998-03-28	309.0444031
1998-03-29	302.0281067
1998-03-30	296.0270081
1998-03-31	291.0315857
1998-04-01	287.0560913
1998-04-02	296.2564087
1998-04-03	358.2661133
1998-04-04	418.924408
1998-04-05	432.2366943
1998-04-06	417.8244019
1998-04-07	519.6312256
1998-04-08	657.7648926
1998-04-09	720.5385132
1998-04-10	732.8386841
1998-04-11	719.8635864
1998-04-12	708.5797119
1998-04-13	700.4160767
1998-04-14	694.3596191
1998-04-15	733.7318726
1998-04-16	862.208313
1998-04-17	1009.790771
1998-04-18	1143.019775
1998-04-19	1214.864502
1998-04-20	1240.072266
1998-04-21	1211.41687
1998-04-22	1121.610229
1998-04-23	1001.53009
1998-04-24	880.5386963
1998-04-25	778.132019
1998-04-26	992.3201294
1998-04-27	1329.996338
1998-04-28	1526.442749
1998-04-29	1495.88623
1998-04-30	1339.092896
1998-05-01	1158.719238
1998-05-02	1010.387024
1998-05-03	895.3618774
1998-05-04	799.9364014
1998-05-05	716.109375
1998-05-06	641.5681152
1998-05-07	575.7224121
1998-05-08	517.2905273
1998-05-09	466.2647095
1998-05-10	423.2832031
1998-05-11	388.0921936
1998-05-12	360.3082886
1998-05-13	339.3855896
1998-05-14	324.7138977
1998-05-15	313.5517883
1998-05-16	304.889801
1998-05-17	298.004303
1998-05-18	292.1719055
1998-05-19	286.7814941
1998-05-20	281.6111145
1998-05-21	277.9064026
1998-05-22	274.9681091
1998-05-23	271.6451111
1998-05-24	268.3851013
1998-05-25	265.1513062
1998-05-26	264.3474121
1998-05-27	264.9743042
1998-05-28	267.838501
1998-05-29	270.1528931
1998-05-30	269.7336121
1998-05-31	268.7728882
1998-06-01	268.0422974
1998-06-02	280.8757935
1998-06-03	288.1852112
1998-06-04	281.7197876
1998-06-05	266.9255981
1998-06-06	256.6336975
1998-06-07	252.2902069
1998-06-08	248.1139984
1998-06-09	240.2695007
1998-06-10	234.7928925
1998-06-11	241.9306946
1998-06-12	246.0780029
1998-06-13	248.8771973
1998-06-14	255.4938049
1998-06-15	268.0473022
1998-06-16	281.4820862
1998-06-17	283.6064148
1998-06-18	274.4024048
1998-06-19	258.3117065
1998-06-20	238.3175049
1998-06-21	221.2612
1998-06-22	213.1076965
1998-06-23	206.9942932
1998-06-24	198.5588074
1998-06-25	193.920105
1998-06-26	191.2496033
1998-06-27	190.2462006
1998-06-28	189.5182037
1998-06-29	186.8410034
1998-06-30	185.5258942
1998-07-01	184.4308014
1998-07-02	183.332901
1998-07-03	183.4636993
1998-07-04	183.5926056
1998-07-05	181.5458069
1998-07-06	178.0868988
1998-07-07	176.4958038
1998-07-08	175.107605
1998-07-09	173.2088013
1998-07-10	171.4564056
1998-07-11	170.292099
1998-07-12	167.3997955
1998-07-13	168.871994
1998-07-14	171.9246063
1998-07-15	171.8330994
1998-07-16	170.5776978
1998-07-17	167.4933929
1998-07-18	164.6846008
1998-07-19	159.2554932
1998-07-20	150.4411926
1998-07-21	151.4071045
1998-07-22	154.7774048
1998-07-23	154.2879028
1998-07-24	153.1349945
1998-07-25	151.8677063
1998-07-26	149.5803986
1998-07-27	147.9250946
1998-07-28	149.740799
1998-07-29	150.1741028
1998-07-30	150.2949982
1998-07-31	149.5623932
1998-08-01	153.7779999
1998-08-02	159.8672943
1998-08-03	159.3852997
1998-08-04	154.108902
1998-08-05	148.5652008
1998-08-06	143.1562042
1998-08-07	137.7631989
1998-08-08	131.4893951
1998-08-09	126.5826035
1998-08-10	122.4085007
1998-08-11	119.9850998
1998-08-12	122.3046036
1998-08-13	127.5731964
1998-08-14	129.7322998
1998-08-15	127.6648026
1998-08-16	125.8510971
1998-08-17	124.8498001
1998-08-18	125.214798
1998-08-19	125.1415024
1998-08-20	125.101799
1998-08-21	128.8105927
1998-08-22	139.3464966
1998-08-23	147.5081024
1998-08-24	157.7257996
1998-08-25	164.2380981
1998-08-26	162.6470947
1998-08-27	158.1723938
1998-08-28	152.5124054
1998-08-29	146.167099
1998-08-30	139.0653076
1998-08-31	131.7805023
1998-09-01	124.0820999
1998-09-02	192.6463013
1998-09-03	172.7559967
1998-09-04	161.9533997
1998-09-05	162.8040924
1998-09-06	167.0980988
1998-09-07	165.4098053
1998-09-08	162.3321075
1998-09-09	155.1278992
1998-09-10	147.1710052
1998-09-11	144.5930023
1998-09-12	150.5005951
1998-09-13	164.1535034
1998-09-14	182.1284943
1998-09-15	192.8417053
1998-09-16	200.8811951
1998-09-17	203.7272949
1998-09-18	200.6065979
1998-09-19	192.7696991
1998-09-20	182.4710999
1998-09-21	172.2476044
1998-09-22	162.9080963
1998-09-23	153.5823975
1998-09-24	144.9246063
1998-09-25	137.5270996
1998-09-26	150.3601074
1998-09-27	161.3321991
1998-09-28	180.2084045
1998-09-29	196.1826935
1998-09-30	208.0227966
1998-10-01	220.3822937
1998-10-02	233.9111023
1998-10-03	247.6118011
1998-10-04	247.6260986
1998-10-05	237.5527039
1998-10-06	245.3025055
1998-10-07	257.9556885
1998-10-08	267.9122925
1998-10-09	274.2325134
1998-10-10	258.9249878
1998-10-11	281.1771851
1998-10-12	325.9880981
1998-10-13	335.4631958
1998-10-14	323.7192078
1998-10-15	310.5740967
1998-10-16	305.2484131
1998-10-17	299.7461853
1998-10-18	306.7249146
1998-10-19	306.0885925
1998-10-20	296.1236877
1998-10-21	281.0069885
1998-10-22	264.7958069
1998-10-23	361.732605
1998-10-24	809.1784058
1998-10-25	1344.261597
1998-10-26	1288.932861
1998-10-27	1009.018921
1998-10-28	890.6224976
1998-10-29	1054.37561
1998-10-30	1309.158081
1998-10-31	1610.330322
1998-11-01	1940.459961
1998-11-02	1895.33728
1998-11-03	1737.492188
1998-11-04	1563.659668
1998-11-05	1402.556519
1998-11-06	1252.845215
1998-11-07	1117.7771
1998-11-08	997.9940186
1998-11-09	906.4915771
1998-11-10	859.9749756
1998-11-11	838.9752808
1998-11-12	811.1331177
1998-11-13	822.2020264
1998-11-14	844.3909912
1998-11-15	892.4121704
1998-11-16	906.5454712
1998-11-17	890.7799072
1998-11-18	851.7766724
1998-11-19	797.906189
1998-11-20	744.1740723
1998-11-21	694.3139038
1998-11-22	647.4094849
1998-11-23	604.3092041
1998-11-24	565.597229
1998-11-25	535.1105957
1998-11-26	517.0371094
1998-11-27	513.5930786
1998-11-28	529.8192749
1998-11-29	586.6561279
1998-11-30	665.3831787
1998-12-01	715.022522
1998-12-02	716.3369141
1998-12-03	685.385376
1998-12-04	642.2503052
1998-12-05	599.0510254
1998-12-06	567.9542236
1998-12-07	543.6812134
1998-12-08	519.2932739
1998-12-09	518.0283813
1998-12-10	617.8153076
1998-12-11	781.9951172
1998-12-12	918.9598999
1998-12-13	1046.910034
1998-12-14	1089.357422
1998-12-15	1052.656982
1998-12-16	976.1749878
1998-12-17	890.5020142
1998-12-18	809.5383301
1998-12-19	762.5214233
1998-12-20	779.1253052
1998-12-21	951.8104248
1998-12-22	962.1422119
1998-12-23	903.2022705
1998-12-24	839.3776855
1998-12-25	811.0369873
1998-12-26	817.8565063
1998-12-27	954.4744263
1998-12-28	1205.606812
1998-12-29	1314.082397
1998-12-30	1299.322266
1998-12-31	1295.072998
1999-01-01	1262.041504
1999-01-02	1188.235962
1999-01-03	1187.421753
1999-01-04	1231.961182
1999-01-05	1235.861694
1999-01-06	1173.721436
1999-01-07	1081.858765
1999-01-08	1127.128906
1999-01-09	1343.974731
1999-01-10	1504.161011
1999-01-11	1515.255859
1999-01-12	1432.684448
1999-01-13	1371.065186
1999-01-14	1463.057251
1999-01-15	1608.142212
1999-01-16	1726.795532
1999-01-17	2014.700562
1999-01-18	2284.385498
1999-01-19	2343.484619
1999-01-20	2220.518799
1999-01-21	2019.852905
1999-01-22	1811.724243
1999-01-23	1596.994995
1999-01-24	1400.296875
1999-01-25	1235.49646
1999-01-26	1248.986938
1999-01-27	1565.624023
1999-01-28	1786.009033
1999-01-29	2048.764404
1999-01-30	2142.543457
1999-01-31	2053.072998
1999-02-01	1868.548706
1999-02-02	1659.094971
1999-02-03	1460.196411
1999-02-04	1281.163452
1999-02-05	1128.043945
1999-02-06	1022.716919
1999-02-07	1011.594421
1999-02-08	1111.812134
1999-02-09	1433.806152
1999-02-10	1654.214111
1999-02-11	1696.715332
1999-02-12	1620.266846
1999-02-13	1487.212402
1999-02-14	1337.990356
1999-02-15	1200.325684
1999-02-16	1160.576904
1999-02-17	1173.801636
1999-02-18	1211.332642
1999-02-19	1412.550171
1999-02-20	2011.229492
1999-02-21	2634.212402
1999-02-22	2996.667725
1999-02-23	3132.148926
1999-02-24	3028.375488
1999-02-25	2947.159668
1999-02-26	2766.021484
1999-02-27	2483.77124
1999-02-28	2198.801758
1999-03-01	1933.655029
1999-03-02	1806.004639
1999-03-03	1753.228516
1999-03-04	1766.694214
1999-03-05	1789.957275
1999-03-06	1866.575684
1999-03-07	1914.48291
1999-03-08	1977.677246
1999-03-09	2235.081543
1999-03-10	2468.0271
1999-03-11	2493.935791
1999-03-12	2303.261963
1999-03-13	2006.533569
1999-03-14	1706.089844
1999-03-15	1447.179077
1999-03-16	1239.235962
1999-03-17	1077.188843
1999-03-18	951.3703003
1999-03-19	853.5383301
1999-03-20	775.5709229
1999-03-21	712.5994873
1999-03-22	674.6566162
1999-03-23	673.9116821
1999-03-24	691.3327026
1999-03-25	693.9232178
1999-03-26	714.8339844
1999-03-27	785.0128784
1999-03-28	845.4959106
1999-03-29	860.7606201
1999-03-30	832.5949097
1999-03-31	778.6350708
1999-04-01	714.7960205
1999-04-02	652.4649048
1999-04-03	598.5953979
1999-04-04	557.7017212
1999-04-05	524.5839233
1999-04-06	494.9674072
1999-04-07	470.3203125
1999-04-08	458.9718933
1999-04-09	451.8883972
1999-04-10	441.2987061
1999-04-11	427.5501099
1999-04-12	417.105896
1999-04-13	425.0473022
1999-04-14	519.5839233
1999-04-15	619.2098999
1999-04-16	652.6248779
1999-04-17	637.2869263
1999-04-18	606.2440796
1999-04-19	586.4459839
1999-04-20	583.0032959
1999-04-21	614.4819946
1999-04-22	641.3414917
1999-04-23	648.367981
1999-04-24	648.234314
1999-04-25	629.0145874
1999-04-26	592.1655884
1999-04-27	547.8361206
1999-04-28	505.4726868
1999-04-29	467.0411987
1999-04-30	433.9656982
1999-05-01	409.3186035
1999-05-02	391.4885864
1999-05-03	374.8994141
1999-05-04	359.5723877
1999-05-05	345.892395
1999-05-06	333.8815918
1999-05-07	353.4211121
1999-05-08	353.9585876
1999-05-09	341.5690918
1999-05-10	327.7601929
1999-05-11	317.5466919
1999-05-12	312.0812988
1999-05-13	308.6624146
1999-05-14	306.8794861
1999-05-15	305.9006958
1999-05-16	303.8659058
1999-05-17	332.2536011
1999-05-18	343.8757019
1999-05-19	340.013092
1999-05-20	336.1119995
1999-05-21	342.0815125
1999-05-22	345.3164978
1999-05-23	339.844696
1999-05-24	326.7262878
1999-05-25	311.3752136
1999-05-26	296.8434143
1999-05-27	283.6630859
1999-05-28	273.4710999
1999-05-29	264.6181946
1999-05-30	260.1098938
1999-05-31	257.0935974
1999-06-01	252.9013062
1999-06-02	256.2713928
1999-06-03	256.9830017
1999-06-04	259.9968872
1999-06-05	268.4580994
1999-06-06	275.3109131
1999-06-07	274.0689087
1999-06-08	268.70401
1999-06-09	259.3503113
1999-06-10	249.3336029
1999-06-11	241.342804
1999-06-12	234.4739075
1999-06-13	234.5874939
1999-06-14	234.1219025
1999-06-15	231.4409943
1999-06-16	226.7545929
1999-06-17	220.1569061
1999-06-18	215.4362946
1999-06-19	210.5722961
1999-06-20	207.3609009
1999-06-21	206.8636017
1999-06-22	205.3742065
1999-06-23	200.872406
1999-06-24	194.2920074
1999-06-25	187.7062988
1999-06-26	195.0131073
1999-06-27	217.4459076
1999-06-28	234.2315979
1999-06-29	230.7371979
1999-06-30	218.8264008
1999-07-01	204.1865997
1999-07-02	188.2855072
1999-07-03	176.0451965
1999-07-04	224.0527039
1999-07-05	232.1750031
1999-07-06	246.821701
1999-07-07	253.3930969
1999-07-08	241.5588074
1999-07-09	220.8576965
1999-07-10	200.9756927
1999-07-11	184.6779022
1999-07-12	174.8370056
1999-07-13	173.6016998
1999-07-14	176.2433929
1999-07-15	175.9844055
1999-07-16	172.3482056
1999-07-17	165.4532013
1999-07-18	157.8943939
1999-07-19	155.6495972
1999-07-20	155.1636963
1999-07-21	155.952301
1999-07-22	157.3645935
1999-07-23	157.3847046
1999-07-24	154.7619019
1999-07-25	149.2843933
1999-07-26	144.4694061
1999-07-27	142.2344971
1999-07-28	140.9770966
1999-07-29	139.3002014
1999-07-30	137.8531036
1999-07-31	136.4080048
1999-08-01	134.6513062
1999-08-02	133.2510986
1999-08-03	137.3312988
1999-08-04	140.0444946
1999-08-05	141.9022064
1999-08-06	173.5426025
1999-08-07	185.3134003
1999-08-08	213.9427948
1999-08-09	209.0285034
1999-08-10	203.4373016
1999-08-11	196.2312012
1999-08-12	185.5419006
1999-08-13	174.2028046
1999-08-14	164.447403
1999-08-15	159.0419006
1999-08-16	154.2465973
1999-08-17	150.5787964
1999-08-18	146.9515991
1999-08-19	145.0856934
1999-08-20	142.5070038
1999-08-21	139.5036011
1999-08-22	136.4338074
1999-08-23	132.0899048
1999-08-24	127.1660995
1999-08-25	122.3858032
1999-08-26	129.5016937
1999-08-27	136.9091949
1999-08-28	137.3300018
1999-08-29	133.1697998
1999-08-30	128.2073975
1999-08-31	124.582901
1999-09-01	122.0403976
1999-09-02	120.2527008
1999-09-03	119.6631012
1999-09-04	118.5867996
1999-09-05	117.0294037
1999-09-06	119.0339966
1999-09-07	121.4089966
1999-09-08	121.0325012
1999-09-09	118.8100967
1999-09-10	115.8205032
1999-09-11	112.6126022
1999-09-12	111.9132004
1999-09-13	183.7888031
1999-09-14	152.278595
1999-09-15	132.616394
1999-09-16	125.7221985
1999-09-17	123.5214996
1999-09-18	122.1947021
1999-09-19	146.6932068
1999-09-20	176.5993042
1999-09-21	243.8435974
1999-09-22	273.0545044
1999-09-23	282.0703125
