1997-04-05	53.46860123
1997-04-06	53.04460144
1997-04-07	52.67589951
1997-04-08	52.27659988
1997-04-09	51.82239914
1997-04-10	51.36579895
1997-04-11	51.00130081
1997-04-12	50.70280075
1997-04-13	50.32889938
1997-04-14	49.93209839
1997-04-15	49.60340118
1997-04-16	49.2818985
1997-04-17	48.94419861
1997-04-18	48.6072998
1997-04-19	48.29529953
1997-04-20	48.00849915
1997-04-21	47.69660187
1997-04-22	47.35480118
1997-04-23	47.0243988
1997-04-24	46.60480118
1997-04-25	46.62049866
1997-04-26	46.73669815
1997-04-27	46.59980011
1997-04-28	46.56290054
1997-04-29	46.31729889
1997-04-30	45.91159821
1997-05-01	45.35879898
1997-05-02	44.71210098
1997-05-03	44.03559875
1997-05-04	43.78369904
1997-05-05	43.70460129
1997-05-06	43.88249969
1997-05-07	43.94459915
1997-05-08	44.28770065
1997-05-09	44.31969833
1997-05-10	44.53509903
1997-05-11	44.40190125
1997-05-12	44.12659836
1997-05-13	43.7220993
1997-05-14	43.18889999
1997-05-15	42.66070175
1997-05-16	42.43529892
1997-05-17	42.15629959
1997-05-18	41.80199814
1997-05-19	41.54460144
1997-05-20	41.56129837
1997-05-21	41.18809891
1997-05-22	40.72180176
1997-05-23	40.24349976
1997-05-24	39.73860168
1997-05-25	39.16329956
1997-05-26	38.49000168
1997-05-27	37.84690094
1997-05-28	37.29180145
1997-05-29	36.69219971
1997-05-30	36.08670044
1997-05-31	35.52730179
1997-06-01	35.07600021
1997-06-02	34.61320114
1997-06-03	34.18659973
1997-06-04	33.83319855
1997-06-05	33.59889984
1997-06-06	33.26399994
1997-06-07	33.50310135
1997-06-08	33.66239929
1997-06-09	33.74639893
1997-06-10	33.83150101
1997-06-11	37.09370041
1997-06-12	38.3871994
1997-06-13	38.45420074
1997-06-14	37.7765007
1997-06-15	36.77230072
1997-06-16	35.53279877
1997-06-17	34.21680069
1997-06-18	33.18170166
1997-06-19	32.76440048
1997-06-20	32.6595993
1997-06-21	33.20709991
1997-06-22	36.66479874
1997-06-23	39.48120117
1997-06-24	41.13669968
1997-06-25	51.0326004
1997-06-26	65.34919739
1997-06-27	80.8687973
1997-06-28	89.23249817
1997-06-29	88.25379944
1997-06-30	83.46769714
1997-07-01	77.46859741
1997-07-02	72.74369812
1997-07-03	68.70659637
1997-07-04	64.74669647
1997-07-05	60.41939926
1997-07-06	56.06110001
1997-07-07	51.82749939
1997-07-08	48.20669937
1997-07-09	44.81079865
1997-07-10	42.02809906
1997-07-11	39.38079834
1997-07-12	36.8465004
1997-07-13	35.02529907
1997-07-14	33.21020126
1997-07-15	31.73880005
1997-07-16	30.38929939
1997-07-17	29.57279968
1997-07-18	28.63159943
1997-07-19	27.79129982
1997-07-20	27.04199982
1997-07-21	26.38139915
1997-07-22	25.80010033
1997-07-23	25.28389931
1997-07-24	25.01110077
1997-07-25	24.66160011
1997-07-26	24.48060036
1997-07-27	24.1772995
1997-07-28	23.90519905
1997-07-29	23.63459969
1997-07-30	23.40239906
1997-07-31	23.51119995
1997-08-01	23.2730999
1997-08-02	23.03070068
1997-08-03	22.85359955
1997-08-04	22.6814003
1997-08-05	24.61260033
1997-08-06	27.92609978
1997-08-07	30.19029999
1997-08-08	31.05509949
1997-08-09	30.67670059
1997-08-10	29.69540024
1997-08-11	28.46369934
1997-08-12	27.17490005
1997-08-13	26.25279999
1997-08-14	25.01790047
1997-08-15	23.94639969
1997-08-16	23.04809952
1997-08-17	22.45789909
1997-08-18	21.92160034
1997-08-19	21.47540092
1997-08-20	21.04570007
1997-08-21	20.86429977
1997-08-22	20.6541996
1997-08-23	20.35910034
1997-08-24	20.1291008
1997-08-25	25.06999969
1997-08-26	28.37680054
1997-08-27	28.98040009
1997-08-28	28.57519913
1997-08-29	28.11510086
1997-08-30	28.10740089
1997-08-31	28.09079933
1997-09-01	28.28779984
1997-09-02	28.28280067
1997-09-03	27.99110031
1997-09-04	27.28179932
1997-09-05	26.42469978
1997-09-06	25.53910065
1997-09-07	24.52569962
1997-09-08	23.50419998
1997-09-09	22.55340004
1997-09-10	21.69750023
1997-09-11	20.9239006
1997-09-12	20.51650047
1997-09-13	20.0053997
1997-09-14	19.59889984
1997-09-15	19.24220085
1997-09-16	18.89889908
1997-09-17	18.56879997
1997-09-18	18.2451992
1997-09-19	18.03479958
1997-09-20	17.78269958
1997-09-21	17.57119942
1997-09-22	17.37560081
1997-09-23	17.19680023
1997-09-24	17.0265007
1997-09-25	16.86310005
1997-09-26	16.70770073
1997-09-27	16.56900024
1997-09-28	16.4477005
1997-09-29	16.31349945
1997-09-30	16.17029953
1997-10-01	16.0265007
1997-10-02	15.93130016
1997-10-03	15.84570026
1997-10-04	15.75160027
1997-10-05	15.67109966
1997-10-06	15.62759972
1997-10-07	15.88119984
1997-10-08	30.29150009
1997-10-09	54.33980179
1997-10-10	65.21089935
1997-10-11	74.87799835
1997-10-12	81.88279724
1997-10-13	82.01989746
1997-10-14	77.3687973
1997-10-15	72.19129944
1997-10-16	68.55370331
1997-10-17	65.45659637
1997-10-18	61.96080017
1997-10-19	58.30199814
1997-10-20	54.75910187
1997-10-21	51.37979889
1997-10-22	48.23889923
1997-10-23	45.32849884
1997-10-24	42.65829849
1997-10-25	40.22969818
1997-10-26	37.98730087
1997-10-27	35.91770172
1997-10-28	34.03609848
1997-10-29	32.31919861
1997-10-30	30.74370003
1997-10-31	29.29039955
1997-11-01	27.95459938
1997-11-02	26.7220993
1997-11-03	25.58919907
1997-11-04	24.65929985
1997-11-05	24.08580017
1997-11-06	24.09519958
1997-11-07	25.02400017
1997-11-08	27.89859962
1997-11-09	33.38130188
1997-11-10	38.93249893
1997-11-11	41.80759811
1997-11-12	42.90430069
1997-11-13	42.90200043
1997-11-14	42.07989883
1997-11-15	41.10390091
1997-11-16	40.44639969
1997-11-17	40.39289856
1997-11-18	45.30680084
1997-11-19	54.79850006
1997-11-20	65.37850189
1997-11-21	76.63539886
1997-11-22	84.8832016
1997-11-23	87.10810089
1997-11-24	85.77410126
1997-11-25	83.02819824
1997-11-26	80.33580017
1997-11-27	78.77929688
1997-11-28	93.50910187
1997-11-29	118.5942993
1997-11-30	131.9945984
1997-12-01	131.1177063
1997-12-02	126.8550034
1997-12-03	123.4595032
1997-12-04	118.776001
1997-12-05	112.5067978
1997-12-06	105.8395996
1997-12-07	99.60119629
1997-12-08	94.14389801
1997-12-09	90.72350311
1997-12-10	93.20269775
1997-12-11	103.9684982
1997-12-12	116.3063965
1997-12-13	122.7296982
1997-12-14	122.8371964
1997-12-15	119.0470963
1997-12-16	113.4560013
1997-12-17	107.9185028
1997-12-18	128.9624023
1997-12-19	159.4384003
1997-12-20	172.5735931
1997-12-21	168.4521027
1997-12-22	157.8684998
1997-12-23	148.548996
1997-12-24	147.4337006
1997-12-25	157.2283936
1997-12-26	171.3444061
1997-12-27	178.107605
1997-12-28	175.2173004
1997-12-29	166.9685059
1997-12-30	158.0529022
1997-12-31	152.8191986
1998-01-01	161.8674927
1998-01-02	188.8466949
1998-01-03	230.0796051
1998-01-04	277.5757141
1998-01-05	329.9294128
1998-01-06	380.3583069
1998-01-07	412.5788879
1998-01-08	415.260498
1998-01-09	394.8492126
1998-01-10	361.8010864
1998-01-11	325.5302124
1998-01-12	291.1383972
1998-01-13	266.2367859
1998-01-14	264.2536011
1998-01-15	277.5255127
1998-01-16	292.2821045
1998-01-17	299.0476074
1998-01-18	313.7723083
1998-01-19	342.0022888
1998-01-20	364.6771851
1998-01-21	363.3251038
1998-01-22	344.4173889
1998-01-23	318.8869019
1998-01-24	291.282196
1998-01-25	263.8616943
1998-01-26	237.9799042
1998-01-27	214.3296967
1998-01-28	193.1972046
1998-01-29	174.5861053
1998-01-30	158.4519958
1998-01-31	144.6932068
1998-02-01	133.1531067
1998-02-02	123.5605011
1998-02-03	115.7061996
1998-02-04	109.2637024
1998-02-05	103.927002
1998-02-06	99.41929626
1998-02-07	96.10679626
1998-02-08	93.22740173
1998-02-09	91.11039734
1998-02-10	89.17369843
1998-02-11	87.18019867
1998-02-12	85.10430145
1998-02-13	83.03569794
1998-02-14	81.05200195
1998-02-15	79.16320038
1998-02-16	77.3687973
1998-02-17	75.72640228
1998-02-18	74.24089813
1998-02-19	72.8411026
1998-02-20	71.52749634
1998-02-21	70.56349945
1998-02-22	69.51429749
1998-02-23	68.58930206
1998-02-24	67.72550201
1998-02-25	66.93609619
1998-02-26	66.17160034
1998-02-27	65.4733963
1998-02-28	64.87539673
1998-03-01	64.30599976
1998-03-02	63.97510147
1998-03-03	64.24729919
1998-03-04	66.49659729
1998-03-05	70.67169952
1998-03-06	77.38030243
1998-03-07	87.23339844
1998-03-08	98.90699768
1998-03-09	107.7912979
1998-03-10	112.7733994
1998-03-11	115.4505005
1998-03-12	117.5860977
1998-03-13	117.6554031
1998-03-14	114.8684006
1998-03-15	110.2713013
1998-03-16	104.842598
1998-03-17	99.25969696
1998-03-18	93.90119934
1998-03-19	89.0042038
1998-03-20	84.60870361
1998-03-21	80.72200012
1998-03-22	77.36519623
1998-03-23	74.45909882
1998-03-24	71.98699951
1998-03-25	70.57980347
1998-03-26	70.34010315
1998-03-27	71.65270233
1998-03-28	73.41259766
1998-03-29	74.14430237
1998-03-30	73.51629639
1998-03-31	72.23320007
1998-04-01	70.80259705
1998-04-02	69.23870087
1998-04-03	68.82099915
1998-04-04	70.6977005
1998-04-05	76.36769867
1998-04-06	85.18250275
1998-04-07	94.39230347
1998-04-08	101.8022003
1998-04-09	112.3239975
1998-04-10	132.4673004
1998-04-11	160.6325989
1998-04-12	183.726593
1998-04-13	193.1293945
1998-04-14	190.6080017
1998-04-15	186.6060028
1998-04-16	190.8403015
1998-04-17	203.6251068
1998-04-18	214.1855011
1998-04-19	213.5424957
1998-04-20	205.5128937
1998-04-21	194.5637054
1998-04-22	180.821701
1998-04-23	166.0614929
1998-04-24	151.6165924
1998-04-25	139.6213989
1998-04-26	131.5612946
1998-04-27	127.649498
1998-04-28	124.5233002
1998-04-29	120.4460983
1998-04-30	115.388298
1998-05-01	109.1408997
1998-05-02	102.1267014
1998-05-03	95.26290131
1998-05-04	88.89129639
1998-05-05	83.27919769
1998-05-06	78.40609741
1998-05-07	74.27559662
1998-05-08	70.72119904
1998-05-09	67.69439697
1998-05-10	65.30000305
1998-05-11	63.29100037
1998-05-12	61.63150024
1998-05-13	60.24829865
1998-05-14	59.11470032
1998-05-15	58.14889908
1998-05-16	57.37559891
1998-05-17	56.72629929
1998-05-18	56.12599945
1998-05-19	55.55390167
1998-05-20	55.00270081
1998-05-21	54.54410172
1998-05-22	54.16059875
1998-05-23	53.71369934
1998-05-24	53.27909851
1998-05-25	52.88679886
1998-05-26	53.05509949
1998-05-27	53.0381012
1998-05-28	53.09809875
1998-05-29	53.09130096
1998-05-30	52.81069946
1998-05-31	52.45529938
1998-06-01	52.01670074
1998-06-02	55.81309891
1998-06-03	58.85029984
1998-06-04	59.65000153
1998-06-05	59.81800079
1998-06-06	58.92739868
1998-06-07	57.44869995
1998-06-08	56.29119873
1998-06-09	55.22090149
1998-06-10	55.10430145
1998-06-11	55.59280014
1998-06-12	55.98339844
1998-06-13	58.69129944
1998-06-14	61.59500122
1998-06-15	64.41280365
1998-06-16	67.52220154
1998-06-17	69.93800354
1998-06-18	70.31620026
1998-06-19	68.91660309
1998-06-20	66.22899628
1998-06-21	62.98270035
1998-06-22	59.70410156
1998-06-23	56.48009872
1998-06-24	53.36989975
1998-06-25	50.81980133
1998-06-26	48.60889816
1998-06-27	47.41939926
1998-06-28	46.14920044
1998-06-29	45.61510086
1998-06-30	44.9897995
1998-07-01	44.17819977
1998-07-02	43.35039902
1998-07-03	42.46960068
1998-07-04	41.64640045
1998-07-05	40.84590149
1998-07-06	40.39379883
1998-07-07	39.88539886
1998-07-08	39.39199829
1998-07-09	38.99079895
1998-07-10	38.62919998
1998-07-11	38.69889832
1998-07-12	38.31480026
1998-07-13	37.94670105
1998-07-14	37.604599
1998-07-15	37.29349899
1998-07-16	37.86270142
1998-07-17	38.02019882
1998-07-18	37.87969971
1998-07-19	37.50569916
1998-07-20	36.90219879
1998-07-21	36.41460037
1998-07-22	35.99430084
1998-07-23	35.62509918
1998-07-24	35.23109818
1998-07-25	34.87469864
1998-07-26	34.55950165
1998-07-27	34.40510178
1998-07-28	34.07870102
1998-07-29	33.91210175
1998-07-30	33.84000015
1998-07-31	33.5965004
1998-08-01	34.11100006
1998-08-02	33.84840012
1998-08-03	33.61999893
1998-08-04	33.21770096
1998-08-05	32.78129959
1998-08-06	32.37810135
1998-08-07	31.96529961
1998-08-08	31.56539917
1998-08-09	31.23259926
1998-08-10	30.86389923
1998-08-11	30.51740074
1998-08-12	30.29269981
1998-08-13	30.11599922
1998-08-14	29.90139961
1998-08-15	29.70669937
1998-08-16	29.53129959
1998-08-17	29.33320045
1998-08-18	29.15110016
1998-08-19	28.97249985
1998-08-20	28.9484005
1998-08-21	28.98530006
1998-08-22	28.77659988
1998-08-23	31.74130058
1998-08-24	32.3614006
1998-08-25	32.49259949
1998-08-26	32.15390015
1998-08-27	31.38389969
1998-08-28	30.50869942
1998-08-29	29.68630028
1998-08-30	28.96660042
1998-08-31	28.36429977
1998-09-01	27.87319946
1998-09-02	27.70540047
1998-09-03	27.6697998
1998-09-04	30.10300064
1998-09-05	35.28229904
1998-09-06	39.42959976
1998-09-07	41.80080032
1998-09-08	42.51599884
1998-09-09	43.48329926
1998-09-10	45.20100021
1998-09-11	47.41559982
1998-09-12	49.26039886
1998-09-13	49.94369888
1998-09-14	49.78950119
1998-09-15	49.1446991
1998-09-16	47.66690063
1998-09-17	45.89849854
1998-09-18	43.84090042
1998-09-19	41.60070038
1998-09-20	39.34379959
1998-09-21	37.12939835
1998-09-22	35.03219986
1998-09-23	33.08919907
1998-09-24	31.31819916
1998-09-25	29.83460045
1998-09-26	32.82979965
1998-09-27	39.31079865
1998-09-28	46.08399963
1998-09-29	49.24980164
1998-09-30	54.88219833
1998-10-01	63.07960129
1998-10-02	68.94490051
1998-10-03	70.76190186
1998-10-04	69.03209686
1998-10-05	66.02100372
1998-10-06	63.00159836
1998-10-07	60.37939835
1998-10-08	58.27030182
1998-10-09	56.40829849
1998-10-10	54.57849884
1998-10-11	53.25960159
1998-10-12	52.03730011
1998-10-13	51.10609818
1998-10-14	49.88990021
1998-10-15	48.29790115
1998-10-16	46.77130127
1998-10-17	45.92179871
1998-10-18	46.41189957
1998-10-19	47.61830139
1998-10-20	47.91719818
1998-10-21	47.58840179
1998-10-22	46.99359894
1998-10-23	47.89720154
1998-10-24	82.37580109
1998-10-25	144.9411011
1998-10-26	168.8377991
1998-10-27	173.0753021
1998-10-28	171.9768982
1998-10-29	163.1977997
1998-10-30	148.0966949
1998-10-31	179.3397064
1998-11-01	228.3634949
1998-11-02	246.2633057
1998-11-03	243.9002991
1998-11-04	235.5588074
1998-11-05	221.0910034
1998-11-06	203.1445007
1998-11-07	185.0422058
1998-11-08	178.4692993
1998-11-09	181.3798065
1998-11-10	187.3258057
1998-11-11	189.4597931
1998-11-12	189.6972046
1998-11-13	192.7042999
1998-11-14	201.7682037
1998-11-15	212.0872955
1998-11-16	216.7546997
1998-11-17	210.9680939
1998-11-18	199.1009064
1998-11-19	185.0041962
1998-11-20	170.809494
1998-11-21	157.4449005
1998-11-22	145.2355957
1998-11-23	134.261795
1998-11-24	126.7020035
1998-11-25	126.7263031
1998-11-26	132.2003021
1998-11-27	135.172699
1998-11-28	135.3594971
1998-11-29	135.4593048
1998-11-30	135.8578949
1998-12-01	133.8222961
1998-12-02	129.2299042
1998-12-03	123.0879974
1998-12-04	116.4882965
1998-12-05	110.2870026
1998-12-06	104.8584976
1998-12-07	100.072403
1998-12-08	100.9101028
1998-12-09	112.8248978
1998-12-10	136.0561981
1998-12-11	161.0997925
1998-12-12	180.8574982
1998-12-13	197.5187988
1998-12-14	211.8341064
1998-12-15	217.6313019
1998-12-16	218.3002014
1998-12-17	216.3511963
1998-12-18	209.3609009
1998-12-19	200.4201965
1998-12-20	191.3367004
1998-12-21	180.9589996
1998-12-22	169.2586975
1998-12-23	166.6419067
1998-12-24	184.9208069
1998-12-25	221.8471069
1998-12-26	268.3812866
1998-12-27	314.5079041
1998-12-28	339.1106873
1998-12-29	337.5795898
1998-12-30	318.4230042
1998-12-31	292.2055054
1999-01-01	265.3371887
1999-01-02	241.7140045
1999-01-03	239.5713043
1999-01-04	273.6095886
1999-01-05	329.1178894
1999-01-06	368.23349
1999-01-07	379.6199951
1999-01-08	375.5332031
1999-01-09	363.9569092
1999-01-10	345.8569946
1999-01-11	321.5371094
1999-01-12	296.7489929
1999-01-13	287.6062927
1999-01-14	292.9431152
1999-01-15	300.7658081
1999-01-16	337.1054077
1999-01-17	406.2380066
1999-01-18	460.8309021
1999-01-19	491.2737122
1999-01-20	537.2324829
1999-01-21	595.6906128
1999-01-22	618.8275757
1999-01-23	592.3220215
1999-01-24	541.9849243
1999-01-25	491.6170959
1999-01-26	455.8763123
1999-01-27	441.9724121
1999-01-28	433.9942932
1999-01-29	415.8362122
1999-01-30	388.3012085
1999-01-31	358.1182861
1999-02-01	328.5945129
1999-02-02	298.8216858
1999-02-03	269.2706909
1999-02-04	240.8892975
1999-02-05	214.7205048
1999-02-06	191.4434967
1999-02-07	171.5859985
1999-02-08	155.6000977
1999-02-09	143.0545044
1999-02-10	133.5558014
1999-02-11	126.1813965
1999-02-12	120.1668015
1999-02-13	115.0112991
1999-02-14	110.5774994
1999-02-15	106.5171967
1999-02-16	102.9441986
1999-02-17	100.1165009
1999-02-18	97.55809784
1999-02-19	95.94529724
1999-02-20	95.3085022
1999-02-21	95.44889832
1999-02-22	95.22370148
1999-02-23	94.55049896
1999-02-24	94.24490356
1999-02-25	96.03600311
1999-02-26	99.81240082
1999-02-27	103.917099
1999-02-28	108.3889008
1999-03-01	113.4738998
1999-03-02	121.3142014
1999-03-03	136.5140076
1999-03-04	159.3161926
1999-03-05	181.6929016
1999-03-06	195.3289032
1999-03-07	197.4051056
1999-03-08	190.9069977
1999-03-09	179.9470978
1999-03-10	167.0231934
1999-03-11	153.9584045
1999-03-12	141.9360046
1999-03-13	132.6049042
1999-03-14	126.0086975
1999-03-15	120.1973038
1999-03-16	114.3060989
1999-03-17	108.1480026
1999-03-18	102.2826004
1999-03-19	97.07830048
1999-03-20	92.63169861
1999-03-21	89.52469635
1999-03-22	86.76210022
1999-03-23	84.45059967
1999-03-24	82.36299896
1999-03-25	80.354599
1999-03-26	78.45580292
1999-03-27	76.66660309
1999-03-28	74.98930359
1999-03-29	73.45490265
1999-03-30	72.83409882
1999-03-31	71.96890259
1999-04-01	71.48789978
1999-04-02	70.89610291
1999-04-03	69.93489838
1999-04-04	68.83709717
1999-04-05	67.66130066
1999-04-06	66.56490326
1999-04-07	65.68789673
1999-04-08	64.83059692
1999-04-09	64.0184021
1999-04-10	63.35440063
1999-04-11	62.89680099
1999-04-12	62.94110107
1999-04-13	62.57899857
1999-04-14	62.37450027
1999-04-15	62.04249954
1999-04-16	61.78329849
1999-04-17	61.46179962
1999-04-18	61.22140121
1999-04-19	60.84820175
1999-04-20	62.01449966
1999-04-21	63.58840179
1999-04-22	65.55950165
1999-04-23	67.36399841
1999-04-24	69.5632019
1999-04-25	71.48059845
1999-04-26	72.26920319
1999-04-27	71.77960205
1999-04-28	70.49960327
1999-04-29	68.75340271
1999-04-30	66.55860138
1999-05-01	64.13829803
1999-05-02	61.73339844
1999-05-03	59.54290009
1999-05-04	57.72299957
1999-05-05	56.19219971
1999-05-06	55.01089859
1999-05-07	55.34420013
1999-05-08	55.80329895
1999-05-09	55.99250031
1999-05-10	55.55250168
1999-05-11	55.01610184
1999-05-12	54.12319946
1999-05-13	53.36940002
1999-05-14	52.75189972
1999-05-15	52.1114006
1999-05-16	51.53519821
1999-05-17	51.00559998
1999-05-18	50.58750153
1999-05-19	50.06309891
1999-05-20	49.38759995
1999-05-21	48.7519989
1999-05-22	48.21649933
1999-05-23	47.65579987
1999-05-24	47.09529877
1999-05-25	46.57139969
1999-05-26	46.0428009
1999-05-27	45.51850128
1999-05-28	45.00479889
1999-05-29	44.5632019
1999-05-30	44.30950165
1999-05-31	43.97079849
1999-06-01	43.60250092
1999-06-02	49.36460114
1999-06-03	55.75579834
1999-06-04	58.22050095
1999-06-05	59.26979828
1999-06-06	59.2784996
1999-06-07	62.86769867
1999-06-08	65.20130157
1999-06-09	65.51059723
1999-06-10	64.10430145
1999-06-11	61.81930161
1999-06-12	59.69900131
1999-06-13	57.04339981
1999-06-14	54.39530182
1999-06-15	51.63130188
1999-06-16	48.80709839
1999-06-17	46.23920059
1999-06-18	44.05820084
1999-06-19	42.22980118
1999-06-20	41.23720169
1999-06-21	40.13830185
1999-06-22	39.26720047
1999-06-23	38.4992981
1999-06-24	37.86360168
1999-06-25	37.30929947
1999-06-26	36.78499985
1999-06-27	36.93159866
1999-06-28	36.9992981
1999-06-29	44.10889816
1999-06-30	48.50400162
1999-07-01	49.32329941
1999-07-02	47.74219894
1999-07-03	45.4007988
1999-07-04	42.72000122
1999-07-05	40.62340164
1999-07-06	39.15800095
1999-07-07	37.4695015
1999-07-08	36.0890007
1999-07-09	35.02799988
1999-07-10	34.15980148
1999-07-11	33.43320084
1999-07-12	32.8451004
1999-07-13	32.38660049
1999-07-14	32.07600021
1999-07-15	31.7866993
1999-07-16	31.48660088
1999-07-17	31.18720055
1999-07-18	30.87319946
1999-07-19	30.6868
1999-07-20	30.61569977
1999-07-21	30.39559937
1999-07-22	30.20299911
1999-07-23	29.9633007
1999-07-24	29.65110016
1999-07-25	29.38540077
1999-07-26	29.20599937
1999-07-27	29.04520035
1999-07-28	28.84539986
1999-07-29	28.59889984
1999-07-30	28.32390022
1999-07-31	28.04299927
1999-08-01	27.82180023
1999-08-02	27.59410095
1999-08-03	27.79199982
1999-08-04	28.18889999
1999-08-05	30.45269966
1999-08-06	32.66939926
1999-08-07	44.78699875
1999-08-08	56.79610062
1999-08-09	61.88679886
1999-08-10	64.31469727
1999-08-11	64.37650299
1999-08-12	62.13729858
1999-08-13	58.93199921
1999-08-14	55.52360153
1999-08-15	51.95909882
1999-08-16	49.00849915
1999-08-17	49.53919983
1999-08-18	51.20750046
1999-08-19	52.67300034
1999-08-20	53.43349838
1999-08-21	52.72729874
1999-08-22	51.16849899
1999-08-23	48.84960175
1999-08-24	46.55849838
1999-08-25	44.17559814
1999-08-26	41.93239975
1999-08-27	39.6935997
1999-08-28	37.42829895
1999-08-29	35.22750092
1999-08-30	33.1792984
1999-08-31	31.31389999
1999-09-01	29.66250038
1999-09-02	28.26810074
1999-09-03	27.11870003
1999-09-04	26.19659996
1999-09-05	25.65780067
1999-09-06	25.2052002
1999-09-07	24.7105999
1999-09-08	24.29290009
1999-09-09	23.94339943
1999-09-10	23.64030075
1999-09-11	23.32189941
1999-09-12	23.10079956
1999-09-13	23.03980064
1999-09-14	23.42309952
1999-09-15	23.56299973
1999-09-16	23.96800041
1999-09-17	24.27020073
1999-09-18	24.66360092
1999-09-19	31.01729965
1999-09-20	46.87049866
1999-09-21	61.14659882
1999-09-22	66.12960052
1999-09-23	66.21510315
1999-09-24	67.58460236
1999-09-25	71.43509674
1999-09-26	75.91320038
1999-09-27	78.88480377
1999-09-28	80.94010162
1999-09-29	82.13559723
1999-09-30	82.42030334
1999-10-01	81.55599976
1999-10-02	79.36660004
1999-10-03	77.10089874
1999-10-04	75.46959686
1999-10-05	73.15989685
1999-10-06	70.36049652
1999-10-07	67.23860168
1999-10-08	64.11340332
1999-10-09	60.78900146
1999-10-10	57.60200119
1999-10-11	54.60020065
1999-10-12	51.85570145
1999-10-13	49.32080078
1999-10-14	46.99129868
1999-10-15	44.82249832
1999-10-16	42.82239914
1999-10-17	41.00040054
1999-10-18	39.35100174
1999-10-19	37.85589981
1999-10-20	36.49520111
1999-10-21	35.72409821
1999-10-22	35.47320175
1999-10-23	36.7663002
1999-10-24	53.57040024
1999-10-25	87.53479767
1999-10-26	112.4642029
1999-10-27	114.6047974
1999-10-28	105.2263031
1999-10-29	94.01390076
1999-10-30	84.75759888
1999-10-31	77.69869995
1999-11-01	73.26370239
1999-11-02	70.32129669
1999-11-03	68.62750244
1999-11-04	67.01380157
1999-11-05	67.82790375
1999-11-06	71.54720306
1999-11-07	75.55259705
1999-11-08	76.52770233
1999-11-09	75.29039764
1999-11-10	72.94920349
1999-11-11	70.14559937
1999-11-12	67.34100342
1999-11-13	64.67890167
1999-11-14	62.18999863
1999-11-15	59.90330124
1999-11-16	57.90869904
1999-11-17	56.01950073
1999-11-18	54.46450043
1999-11-19	53.12129974
1999-11-20	52.13769913
1999-11-21	51.26169968
1999-11-22	50.47769928
1999-11-23	49.62630081
1999-11-24	48.76509857
1999-11-25	48.15679932
1999-11-26	47.79579926
1999-11-27	47.85100174
1999-11-28	47.96269989
1999-11-29	48.56639862
1999-11-30	49.64049911
1999-12-01	51.41049957
1999-12-02	52.62760162
1999-12-03	53.21080017
1999-12-04	53.1792984
1999-12-05	52.80690002
1999-12-06	52.10810089
1999-12-07	51.46569824
1999-12-08	51.53710175
1999-12-09	52.67979813
1999-12-10	55.3030014
1999-12-11	60.99639893
1999-12-12	72.2786026
1999-12-13	86.68720245
1999-12-14	100.3360977
1999-12-15	111.4008026
1999-12-16	115.7891006
1999-12-17	116.4565964
1999-12-18	119.5911026
1999-12-19	129.9333038
1999-12-20	140.6042938
1999-12-21	146.0467072
1999-12-22	155.4255981
1999-12-23	175.7828064
1999-12-24	265.4981079
1999-12-25	394.1668091
1999-12-26	455.8873901
1999-12-27	455.9490051
1999-12-28	425.515686
1999-12-29	383.2857056
1999-12-30	344.2518005
1999-12-31	323.7549133
2000-01-01	313.3375854
2000-01-02	297.4874878
2000-01-03	283.67099
2000-01-04	280.4606934
2000-01-05	281.3699036
2000-01-06	274.8598938
2000-01-07	262.6879883
2000-01-08	247.1782074
2000-01-09	229.2613068
2000-01-10	210.5635071
2000-01-11	192.2687988
2000-01-12	175.1777954
2000-01-13	160.2286987
2000-01-14	150.0205994
2000-01-15	144.5267029
2000-01-16	139.6999054
2000-01-17	133.7144928
2000-01-18	126.6666031
2000-01-19	119.3833008
2000-01-20	112.5691986
2000-01-21	106.5548019
2000-01-22	101.4235992
2000-01-23	96.98239899
2000-01-24	93.19409943
2000-01-25	89.95449829
2000-01-26	87.16809845
2000-01-27	84.78150177
2000-01-28	83.03839874
2000-01-29	81.63739777
2000-01-30	80.74710083
2000-01-31	80.06539917
2000-02-01	79.75849915
2000-02-02	80.64859772
2000-02-03	83.74780273
2000-02-04	88.02639771
2000-02-05	91.37719727
2000-02-06	93.37809753
2000-02-07	94.72270203
2000-02-08	97.84860229
2000-02-09	103.5926971
2000-02-10	110.1393967
2000-02-11	118.4875031
2000-02-12	129.4506989
2000-02-13	138.4221039
2000-02-14	144.3704071
2000-02-15	146.9320984
2000-02-16	148.9920959
2000-02-17	150.0614014
2000-02-18	149.2214966
2000-02-19	146.6914978
2000-02-20	142.0142059
2000-02-21	135.343399
2000-02-22	127.8646011
2000-02-23	120.6548996
2000-02-24	114.8119965
2000-02-25	114.0577011
2000-02-26	118.8014984
2000-02-27	122.9569016
2000-02-28	129.1781006
2000-02-29	151.8878937
2000-03-01	200.0695038
2000-03-02	249.2619934
2000-03-03	269.6958008
2000-03-04	268.3750916
2000-03-05	255.8739929
2000-03-06	236.5236053
2000-03-07	214.2332001
2000-03-08	191.6320038
2000-03-09	170.4761047
2000-03-10	151.7301025
2000-03-11	135.8146973
2000-03-12	122.8992996
2000-03-13	112.6255035
2000-03-14	104.3714981
2000-03-15	97.87770081
2000-03-16	92.65540314
2000-03-17	88.42209625
